,Unnamed: 0,Distance,Turn Radius,Accel 31,Accel 90,Accel 349,Accel 351,Accel 417,Accel 458,Accel 511,Accel 642,Accel 689,Accel 759,Accel 798,Accel 913,Accel 967,Accel 1047,Accel 1171,Accel 1217,Accel 1252,Accel 1288,Accel 1423,Accel 1455,Accel 1467,Accel 1469,Accel 1547,Accel 1654,Accel 1692,Accel 1694,Accel 1701,Accel 1703,Accel 1782,Accel 1896,Accel 1956,Accel 2104,Accel 2107,Accel 2150,Accel 2217,Accel 2258,Accel 2267,Accel 2508,Accel 2510,Accel 2690,Accel 2753,Accel 2798,Accel 2801,Accel 2999,Accel 3050,Accel 3158,Accel 3177,Accel 3179,Accel 3200,Accel 3257,Accel 3259,Accel 3462,Accel 3491,Accel 3519,Accel 3585,Accel 3622,Accel 3624,Accel 3742,Accel 3779,Accel 3909,Accel 3913,Accel 3915,Accel 3917,Accel 4033,Accel 4111,Accel 4117,Accel 4266,Accel 4404,Accel 4512,Accel 4516,Accel 4612,Accel 4678,Accel 4733,Accel 4789,Accel 4843,Accel 4871,Accel 4919,Decel 31,Decel 90,Decel 349,Decel 351,Decel 417,Decel 458,Decel 511,Decel 642,Decel 689,Decel 759,Decel 798,Decel 913,Decel 967,Decel 1047,Decel 1171,Decel 1217,Decel 1252,Decel 1288,Decel 1423,Decel 1455,Decel 1467,Decel 1469,Decel 1547,Decel 1654,Decel 1692,Decel 1694,Decel 1701,Decel 1703,Decel 1782,Decel 1896,Decel 1956,Decel 2104,Decel 2107,Decel 2150,Decel 2217,Decel 2258,Decel 2267,Decel 2508,Decel 2510,Decel 2690,Decel 2753,Decel 2798,Decel 2801,Decel 2999,Decel 3050,Decel 3158,Decel 3177,Decel 3179,Decel 3200,Decel 3257,Decel 3259,Decel 3462,Decel 3491,Decel 3519,Decel 3585,Decel 3622,Decel 3624,Decel 3742,Decel 3779,Decel 3909,Decel 3913,Decel 3915,Decel 3917,Decel 4033,Decel 4111,Decel 4117,Decel 4266,Decel 4404,Decel 4512,Decel 4516,Decel 4612,Decel 4678,Decel 4733,Decel 4789,Decel 4843,Decel 4871,Decel 4919
1222,1224,1181.0,7027.742,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,849023014.0565981,5.810881858783468e+16,2.2521111862660905e+47,7.199190396720162e+54,4.866112034429939e+57,1.44475325795686e+58,6.591277015863604e+76,1.5435942466424103e+103,6.332061165019932e+112,2.0459684619799097e+113,1.2490036109943104e+115,4.051539444214071e+115,1.3257613712349195e+136,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1223,1225,1182.0,7327.8657,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,518837544.74351317,3.551027035181055e+16,1.376264034102878e+47,4.3994216973327275e+54,2.973678661933453e+57,8.828880026903147e+57,4.0279261304065246e+76,9.432896820801439e+102,3.869519451925877e+112,1.2502903170603233e+113,7.63265490069367e+114,2.4758937541914845e+115,8.101721194585614e+135,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1224,1226,1183.0,7723.7686,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,316977295.42312634,2.1694554624850424e+16,8.408112630587044e+46,2.6877715484830346e+54,1.8167317096975617e+57,5.3938936009856455e+57,2.460810987785434e+76,5.762910091137075e+102,2.3640344128623906e+112,7.638491994472735e+112,4.6630748522951865e+114,1.5126162589999679e+115,4.949645025788559e+135,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1225,1227,1185.0,8225.007,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,193601984.07839167,1.3250503678700198e+16,5.135469672878217e+46,1.6416251638503376e+54,1.1096153213942651e+57,3.294458367009253e+57,1.5030032010376695e+76,3.519844619218902e+102,1.4438944346119731e+112,4.665404200395325e+112,2.8480921389192963e+114,9.238690376884838e+114,3.023122196172932e+135,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1226,1228,1186.0,8869.651,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,118184741.95633593,8088798084967218.0,3.1349583580100844e+46,1.002133564396639e+54,6.77367027275499e+56,2.0111091001698976e+57,9.175114930759887e+75,2.1486966160453837e+102,8.814284211971809e+111,2.8480058929697657e+112,1.7386238891532055e+114,5.639778142794474e+114,1.8454713589743518e+135,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1227,1229,1187.0,9697.88,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,72127036.70551206,4936517410969519.0,1.9132356073694618e+46,6.115926911261256e+53,4.133907273537435e+56,1.2273609730472307e+57,5.599486367142534e+75,1.3113293402282166e+102,5.379274772416195e+111,1.7381112162161258e+112,1.0610658109865678e+114,3.4419035687949295e+114,1.1262738171142502e+135,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1228,1230,1189.0,10800.274,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,44006811.20850244,3011913419089700.0,1.167320910671026e+46,3.73150559405843e+53,2.522217537969663e+56,7.488487686832492e+56,3.41641013799122e+75,8.000803213826233e+101,3.282052613854555e+111,1.0604724059837804e+112,6.473872344795569e+113,2.1000058711491876e+114,6.8717254309644214e+134,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1229,1231,1190.0,12283.017,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,26835652.294712957,1836685254789416.8,7.118402177990945e+45,2.275497449339937e+53,1.5380653812951392e+56,4.566530640590014e+56,2.0833501006340427e+75,4.878944127732504e+101,2.0014179700861442e+111,6.466832741062461e+111,3.947811315462282e+113,1.2805978399195303e+114,4.190424828954196e+134,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1230,1232,1191.0,14370.757,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,16360242.093705101,1119727409223454.6,4.339703826656063e+45,1.3872474105184223e+53,9.37675064425423e+55,2.783966120484609e+56,1.2701055908220066e+75,2.9744276835925644e+101,1.220156013434522e+111,3.9424772710234994e+111,2.406766496784689e+113,7.807110651164086e+113,2.554674800723269e+134,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1231,1233,1193.0,17467.453,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9971320.370796483,682456938098268.0,2.6449839142965915e+45,8.455063369608212e+52,5.714987845503087e+55,1.6967852878343585e+56,7.741101677371727e+74,1.8128687328883734e+101,7.436666550015096e+110,2.402880330285617e+111,1.466887816251885e+113,4.758315985211853e+113,1.5570356927741137e+134,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1232,1234,1194.0,22505.945,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6074164.427562669,415727857803916.6,1.6112276617488325e+45,5.150516004773118e+52,3.481362005062233e+55,1.0336196666565477e+56,4.715596600635132e+74,1.1043334644725432e+101,4.5301458325780114e+110,1.4637469948689536e+111,8.935745179591853e+112,2.898592425184514e+113,9.484893140437434e+133,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1233,1235,1195.0,32039.982,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3699184.3377878782,253179511223020.44,9.812424744049383e+44,3.136679681566716e+52,2.1201598937538092e+55,6.294774744636817e+55,2.871812461114536e+74,6.725423892431516e+100,2.758872387623523e+110,8.914263063166687e+110,5.441895592307388e+112,1.765251473210393e+113,5.776328346105617e+133,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1234,1236,1196.0,56371.773,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2252221.0787658836,154146476711571.75,5.974222380737139e+44,1.9097442725543935e+52,1.2908437025911053e+55,3.832527142072003e+55,1.7484818203446415e+74,4.09472469712186e+100,1.6797190902007708e+110,5.427383270587131e+110,3.3132579652051365e+112,1.0747603302922884e+113,3.516874878935311e+133,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1235,1237,1198.0,242078.69,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1370887.256503469,93826242476771.0,3.636403826173961e+44,1.162427666255325e+52,7.857138017208655e+54,2.332791696586727e+55,1.0642700549610863e+74,2.4923867253005924e+100,1.0224153935411198e+110,3.303552501646316e+110,2.016721704337813e+112,6.5418766296621195e+112,2.140659729569271e+133,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1236,1238,1199.0,105020.7,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,833996.0442471113,57080343544166.01,2.2122507966224673e+44,7.071771050782953e+51,4.779986126026859e+54,1.4191823944256794e+55,6.474617202749768e+73,1.5162739844377576e+100,6.219989244759452e+109,2.0097566174713372e+110,1.226897344259288e+112,3.979830755101507e+112,1.3022965595710235e+133,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1237,1239,1200.0,43305.74,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,507238.3648100954,34716400409187.25,1.345496184718367e+44,4.301067936129692e+51,2.9071989059265003e+54,8.631501003568611e+54,3.9378775485636755e+73,9.22201435824313e+99,3.783012220219501e+109,1.2223387443904027e+110,7.462018765061766e+111,2.420542510365171e+112,7.920598581995657e+132,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1238,1240,1201.0,27422.76,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,308422.53380919836,21109051309327.33,8.18119034950637e+43,2.615232647352387e+51,1.7677008603513646e+54,5.248320546292078e+54,2.3943974099480894e+73,5.6073778378242e+99,2.300232688850222e+109,7.432340613829156e+109,4.537225493607556e+111,1.4717930270842435e+112,4.816061570245204e+132,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1239,1241,1203.0,20205.639,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,187484.7940029818,12831833581118.604,4.973206589058437e+43,1.5897554852171825e+51,1.0745553141559782e+54,3.1903648744568564e+54,1.455513497091139e+73,3.4086297004555285e+99,1.3982723632934123e+109,4.5179935600755216e+109,2.7581022756932305e+111,8.946779707267492e+111,2.927601988370766e+132,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1240,1242,1204.0,16080.382,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,113908.99994504376,7796161972479.765,3.021541999107136e+43,9.658784289120184e+50,6.528612785218643e+53,1.938351300719369e+54,8.843178104452764e+72,2.0709611826683228e+99,8.495401500466789e+108,2.744970885283155e+109,1.6757240453624235e+111,5.43574254521091e+111,1.7787059930294578e+132,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1241,1243,1205.0,13455.257,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,69188.82163611993,4735426976250.761,1.8352994130899865e+43,5.866792896548618e+50,3.965511390059851e+53,1.1773640762311748e+54,5.371389704246474e+72,1.2579119681958622e+99,5.160148491193504e+108,1.6673087636041318e+109,1.0178429946905354e+111,3.301696652200042e+111,1.0803947342222121e+132,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1242,1244,1206.0,11640.472,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,42014.51623825478,2875568049595.328,1.1144778243209373e+43,3.5625852307546344e+50,2.408040058637074e+53,7.1494936725477725e+53,3.2617537326455734e+72,7.638617347683178e+98,3.133478397378168e+108,1.0124662112784409e+109,6.180808636085999e+110,2.0049413601219345e+111,6.560651434942357e+131,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1243,1245,1208.0,10331.035,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,25506.286705011993,1745719366974.7754,6.76584761141287e+42,2.1627984198467803e+50,1.461889301282715e+53,4.340363139723535e+53,1.9801675923416102e+72,4.637303659927853e+98,1.9022933312497867e+108,6.146548587800182e+108,3.752287253678006e+110,1.217173407705015e+111,3.982884797861585e+131,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1244,1246,1209.0,9355.071,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,15476.14658820706,1059248697383.145,4.105307762897437e+42,1.3123194095595602e+50,8.870293630215805e+52,2.6335985547832916e+53,1.2015046533069005e+72,2.8137729087928746e+98,1.1542529522708192e+108,3.7295362062186645e+108,2.2767722354788066e+110,7.385433025442115e+110,2.416691716763761e+131,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1245,1247,1210.0,8612.082,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,70.79586858974564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974564,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9387.528957661923,642551438814.7632,2.4903230151181484e+42,7.960668036507644e+49,5.3808137304161e+52,1.5975686775136856e+53,7.28845403003341e+71,1.7068643421601363e+98,7.001820224750598e+107,2.2623760230603696e+108,1.3811140663893071e+110,4.480081616802196e+110,1.4659907004035596e+131,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1246,1248,1211.0,8032.448,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5692.319375850123,389676642605.5621,1.510261518244544e+42,4.827763515845134e+49,3.2632055619113194e+52,9.688488126859638e+52,4.420097948029282e+71,1.0351313934694304e+98,4.246268286849328e+107,1.372022595737487e+108,8.375794682502471e+109,2.7169547176714955e+110,8.890530776461632e+130,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
