,Turn Radius,Distance,speed,speed (km/h),dx,t(s)
2146,84.10783,2037.0,23.010438428082995,82.83757834109879,1.0,0.04345853744270922
2147,83.96513,2038.0,22.73693009659987,81.85294834775954,1.0,0.04398131127427542
2148,83.74705,2038.0,22.73693009659987,81.85294834775954,0.0,0.0
2149,83.70229,2039.0,22.460489653446732,80.85776275240823,1.0,0.04452262686296968
2150,83.58768,2040.0,22.18100689404104,79.85162481854775,1.0,0.04508361612153195
2151,83.65135,2041.0,22.411618151841985,80.68182534663114,1.0,0.04461971434748058
2152,83.77267,2041.0,22.411618151841985,80.68182534663114,0.0,0.0
2153,84.07732,2042.0,22.637058076672982,81.49340907602274,1.0,0.044175351612075385
2154,84.31987,2043.0,22.85758785534775,82.2873162792519,1.0,0.043749148262205655
2155,84.62522,2044.0,23.07344800029249,83.06441280105297,1.0,0.043339859737795736
2156,85.11993,2044.0,23.07344800029249,83.06441280105297,0.0,0.0
2157,85.680824,2045.0,23.284860541977597,83.82549795111935,1.0,0.04294635985460231
2158,86.181366,2046.0,23.492030933274847,84.57131135978945,1.0,0.04256762656410301
2159,86.87532,2047.0,23.695149710494835,85.30253895778141,1.0,0.0422027297661297
2160,87.63618,2047.0,23.695149710494835,85.30253895778141,0.0,0.0
2161,88.46324,2048.0,23.89439394789079,86.01981821240685,1.0,0.04185082083189945
2162,89.3552,2049.0,24.089928536036577,86.72374272973168,1.0,0.04151112355954403
2163,90.31009,2049.0,24.089928536036577,86.72374272973168,0.0,0.0
2164,91.19042,2050.0,24.2819073093489,87.41486631365603,1.0,0.0411829263352383
2165,92.26056,2051.0,24.47047404386003,88.09370655789611,1.0,0.04086557531364675
2166,93.38277,2052.0,24.65576334295433,88.7607480346356,1.0,0.04055846846395699
2167,94.41197,2052.0,24.65576334295433,88.7607480346356,0.0,0.0
2168,95.61906,2053.0,24.837901426001526,89.41644513360549,1.0,0.040261050354002584
2169,96.85848,2054.0,25.01700683253013,90.06122459710846,1.0,0.03997280756623848
2170,97.97647,2055.0,25.193191052689585,90.6954877896825,1.0,0.03969326465665181
2171,99.25114,2055.0,25.193191052689585,90.6954877896825,0.0,0.0
2172,100.528275,2056.0,25.36655909317469,91.31961273542889,1.0,0.039421980581870374
2173,101.79574,2057.0,25.537209986470405,91.93395595129346,1.0,0.03915854553139514
2174,103.04047,2058.0,25.705237250172473,92.53885410062091,1.0,0.03890257811152046
2175,104.24862,2058.0,25.705237250172473,92.53885410062091,0.0,0.0
2176,105.40584,2059.0,25.870729302210766,93.13462548795876,1.0,0.03865372283550374
2177,106.65512,2060.0,26.033769837017758,93.72157141326393,1.0,0.038411647881210306
2178,107.66828,2061.0,26.194438167019122,94.29997740126885,1.0,0.0381760430830343
2179,108.58727,2061.0,26.194438167019122,94.29997740126885,0.0,0.0
2180,109.39895,2062.0,26.35280953325707,94.87011431972545,1.0,0.03794661812957767
2181,110.09146,2063.0,26.508955388473513,95.43223939850465,1.0,0.0377231009425145
2182,110.65468,2063.0,26.508955388473513,95.43223939850465,0.0,0.0
2183,111.080505,2064.0,26.66294365556569,95.9865971600365,1.0,0.03750523621540405
2184,111.5279,2065.0,26.814838963971013,96.53342027029565,1.0,0.03729278409404663
2185,111.66457,2066.0,26.964702866230873,97.07293031843115,1.0,0.03708551898238588
2186,111.65434,2066.0,26.964702866230873,97.07293031843115,0.0,0.0
2187,111.49949,2067.0,27.112594036718047,97.60533853218497,1.0,0.03688322846001824
2188,111.36929,2068.0,27.258568454282372,98.13084643541654,1.0,0.03668571229913206
2189,110.94185,2069.0,27.40267957036965,98.64964645333075,1.0,0.03649278157021162
2190,110.391525,2069.0,27.40267957036965,98.64964645333075,0.0,0.0
2191,109.729774,2070.0,27.54497846399465,99.16192247038074,1.0,0.03630425782714434
2192,109.13042,2071.0,27.68551398479717,99.66785034526981,1.0,0.036119972363493985
2193,108.284386,2072.0,27.50775100495839,99.0279036178502,1.0,0.03635338998887062
2194,107.36837,2072.0,27.50775100495839,99.0279036178502,0.0,0.0
2195,106.3973,2073.0,27.273415709871184,98.18429655553626,1.0,0.03666574112453636
2196,105.38601,2074.0,27.037388924479217,97.33460012812519,1.0,0.036985819998861504
2197,104.348946,2075.0,26.79962546777417,96.47865168398701,1.0,0.03731395430143131
2198,103.299904,2075.0,26.79962546777417,96.47865168398701,0.0,0.0
2199,102.251816,2076.0,26.560078206795776,95.6162815444648,1.0,0.03765049154652473
2200,101.21663,2077.0,26.318697936920223,94.7473125729128,1.0,0.03799580064320684
2201,100.20519,2078.0,26.07543325255597,93.87155970920149,1.0,0.03835027362016997
2202,99.22722,2078.0,26.07543325255597,93.87155970920149,0.0,0.0
2203,98.291245,2079.0,25.830230407291136,92.98882946624809,1.0,0.038714327523680495
2204,97.4047,2080.0,25.583033162422062,92.09891938471942,1.0,0.039088406509547965
2205,96.573875,2080.0,25.583033162422062,92.09891938471942,0.0,0.0
2206,95.804054,2081.0,25.33378262266188,91.20161744158277,1.0,0.03947298415300477
2207,95.09953,2082.0,25.082417057678462,90.29670140764247,1.0,0.03986856600384414
2208,94.463684,2083.0,24.828871707939665,89.3839381485828,1.0,0.04027569241820298
2209,93.89909,2083.0,24.828871707939665,89.3839381485828,0.0,0.0
2210,93.40757,2084.0,24.57307857314686,88.4630828633287,1.0,0.04069494170310378
2211,92.990234,2085.0,24.314966181310673,87.53387825271842,1.0,0.041126933615422204
2212,92.6476,2086.0,24.054459336260688,86.59605361053848,1.0,0.04157233326348594
2213,92.37959,2086.0,24.054459336260688,86.59605361053848,0.0,0.0
2214,92.18566,2087.0,23.791478841076742,85.64932382787627,1.0,0.04203185546723848
2215,92.06476,2088.0,23.52594119457641,84.69338830047508,1.0,0.042506269642063735
2216,92.01539,2089.0,23.257758257581294,83.72792972729266,1.0,0.042996405282268835
2217,91.89999,2089.0,23.257758257581294,83.72792972729266,0.0,0.0
2218,91.98755,2090.0,23.46546632411079,84.47567876679884,1.0,0.04261581620359699
2219,92.13977,2091.0,23.669098918454157,85.20875610643496,1.0,0.0422491791278259
2220,92.35369,2092.0,23.868834780680956,85.92780521045144,1.0,0.04189563542537835
2221,92.62601,2092.0,23.868834780680956,85.92780521045144,0.0,0.0
2222,92.95308,2093.0,24.064840310813477,86.63342511892851,1.0,0.041554399991204284
2223,93.330986,2094.0,24.257270714593194,87.32617457253549,1.0,0.041224753261231456
2224,93.89391,2095.0,24.446271016973423,88.00657566110432,1.0,0.040906034270244515
2225,94.36116,2095.0,24.446271016973423,88.00657566110432,0.0,0.0
2226,94.86574,2096.0,24.63197696145281,88.67511706123013,1.0,0.04059763459363918
2227,95.4026,2097.0,24.814515810512333,89.3322569178444,1.0,0.040298993042466036
2228,96.10806,2097.0,24.814515810512333,89.3322569178444,0.0,0.0
2229,96.69436,2098.0,24.994007060071304,89.9784254162567,1.0,0.04000959100301811
2230,97.2966,2099.0,25.17056307893667,90.61402708417201,1.0,0.039728948329996794
2231,98.05345,2100.0,25.34428968260703,91.23944285738531,1.0,0.03945661971683775
2232,98.67124,2100.0,25.34428968260703,91.23944285738531,0.0,0.0
2233,99.28763,2101.0,25.51528664944685,91.85503193800866,1.0,0.039192191478737676
2234,99.89686,2102.0,25.683648186118333,92.461133470026,1.0,0.038935278693798904
2235,100.493286,2103.0,25.84946334820928,93.05806805355341,1.0,0.03868552265589974
2236,101.07146,2103.0,25.84946334820928,93.05806805355341,0.0,0.0
2237,101.77588,2104.0,26.01281642119365,93.64613911629715,1.0,0.038442588599720454
2238,102.30307,2105.0,26.173787266181915,94.22563415825489,1.0,0.038206163664058636
2239,102.79744,2106.0,26.332451634340096,94.79682588362435,1.0,0.037975955064354965
2240,103.407005,2106.0,26.332451634340096,94.79682588362435,0.0,0.0
2241,103.8249,2107.0,26.488881453362964,95.35997323210667,1.0,0.03775168844938307
2242,104.35284,2108.0,26.643145088964154,95.91532232027096,1.0,0.037533106420465714
2243,104.68245,2109.0,26.795307583983032,96.46310730233891,1.0,0.03731996719447075
2244,105.11913,2109.0,26.795307583983032,96.46310730233891,0.0,0.0
2245,105.35371,2110.0,26.945430877395275,97.003551158623,1.0,0.03711204339429983
2246,105.69479,2111.0,27.093574005243994,97.53686641887838,1.0,0.03690912095268231
2247,105.9882,2112.0,26.99728105144045,97.19021178518562,1.0,0.03704076710890279
2248,106.07917,2112.0,26.99728105144045,97.19021178518562,0.0,0.0
2249,106.28014,2113.0,26.759219130907603,96.33318887126737,1.0,0.03737029825526462
2250,106.43776,2114.0,26.519365229371783,95.46971482573842,1.0,0.03770829321708048
2251,106.55452,2115.0,26.27766977915528,94.599611204959,1.0,0.03805512468968038
2252,106.633446,2115.0,26.27766977915528,94.599611204959,0.0,0.0
2253,106.67791,2116.0,26.03408098871785,93.72269155938426,1.0,0.0384111887964611
2254,106.69164,2117.0,25.788544700916756,92.83876092330033,1.0,0.03877690701811689
2255,106.67863,2118.0,25.541004239454338,91.94761526203563,1.0,0.03915272831971325
2256,106.64303,2118.0,25.541004239454338,91.94761526203563,0.0,0.0
2257,106.58918,2119.0,25.291400242288177,91.04904087223744,1.0,0.03953913150004096
2258,106.52142,2120.0,25.039670480625745,90.14281373025268,1.0,0.03993662779123801
2259,106.59906,2121.0,25.215489283801116,90.77576142168402,1.0,0.03965816362890955
2260,106.51629,2121.0,25.215489283801116,90.77576142168402,0.0,0.0
2261,106.43245,2122.0,25.388504878971762,91.39861756429835,1.0,0.039387904280580865
2262,106.35151,2123.0,25.558815569621977,92.01173605063912,1.0,0.039125443715339984
2263,106.27732,2124.0,25.72651419972509,92.61545111901033,1.0,0.038870403982311987
2264,106.21337,2124.0,25.72651419972509,92.61545111901033,0.0,0.0
2265,106.16291,2125.0,25.493880961914392,91.77797146289181,1.0,0.03922509881857186
2266,106.12893,2126.0,25.243879140068245,90.87796490424569,1.0,0.03961356313153766
2267,106.114006,2127.0,24.991739426579336,89.97026193568561,1.0,0.04001322128608924
2268,106.12044,2127.0,24.991739426579336,89.97026193568561,0.0,0.0
2269,106.15014,2128.0,25.16833215509554,90.60599575834395,1.0,0.039732469908521195
2270,106.204605,2129.0,25.342094159561203,91.23153897442033,1.0,0.0394600380577749
2271,106.28506,2130.0,25.5131252922129,91.84725105196645,1.0,0.039195511664939744
2272,106.39228,2130.0,25.5131252922129,91.84725105196645,0.0,0.0
2273,106.5268,2131.0,25.681519827949803,92.45347138061929,1.0,0.03893850545837542
2274,106.688736,2132.0,25.847366885498356,93.05052078779408,1.0,0.03868866041287359
2275,106.87784,2133.0,26.010750808848794,93.63870291185566,1.0,0.0384456414714412
2276,107.09373,2133.0,26.010750808848794,93.63870291185566,0.0,0.0
2277,107.33563,2134.0,26.171751513428433,94.21830544834236,1.0,0.03820913550577275
2278,107.60269,2135.0,26.330444800897585,94.7896012832313,1.0,0.037978849486276466
2279,108.04845,2136.0,26.486902645959237,95.35284952545325,1.0,0.03775450883656104
2280,108.36279,2136.0,26.486902645959237,95.35284952545325,0.0,0.0
2281,108.698845,2137.0,26.64119345815035,95.90829644934126,1.0,0.03753585595070515
2282,109.21132,2138.0,26.793382321218843,96.45617635638784,1.0,0.03732264885452915
2283,109.587845,2139.0,26.943531212376925,96.99671236455693,1.0,0.03711465999455315
2284,110.1399,2139.0,26.943531212376925,96.99671236455693,0.0,0.0
2285,110.55369,2140.0,27.091699203450847,97.53011713242306,1.0,0.03691167514042912
2286,111.1433,2141.0,27.237942645712426,98.05659352456473,1.0,0.036713492388435284
2287,111.59372,2142.0,27.382315339974,98.5763352239064,1.0,0.03651992125516693
2288,112.22219,2143.0,27.524868693351046,99.08952729606376,1.0,0.03633078185188806
2289,112.87236,2143.0,27.524868693351046,99.08952729606376,0.0,0.0
2290,113.54644,2144.0,27.665651863941772,99.59634671019037,1.0,0.03614590413115685
2291,114.24744,2145.0,27.804711894537302,100.09696282033428,1.0,0.035965127198331684
2292,114.979195,2146.0,27.942093836357348,100.59153781088645,1.0,0.035788298681426384
2293,115.74657,2146.0,27.942093836357348,100.59153781088645,0.0,0.0
2294,116.71928,2147.0,28.077840863701564,101.08022710932563,1.0,0.0356152741535329
2295,117.57716,2148.0,28.21199438031474,101.56317976913306,1.0,0.035445916602683085
2296,118.49117,2149.0,28.344594118182705,102.04053882545774,1.0,0.03528009594459186
2297,119.63758,2150.0,28.475678229403893,102.51244162585402,1.0,0.035117688574223434
2298,120.693275,2150.0,28.475678229403893,102.51244162585402,0.0,0.0
2299,122.005684,2151.0,28.605283371717732,102.97902013818384,1.0,0.03495857695256072
2300,123.24895,2152.0,28.733444788214523,103.44040123757229,1.0,0.034802649225343346
2301,124.60556,2153.0,28.86019638170103,103.89670697412372,1.0,0.034649798870878636
2302,126.26589,2153.0,28.86019638170103,103.89670697412372,0.0,0.0
2303,127.89845,2154.0,28.985570784151193,104.34805482294429,1.0,0.03449992437432982
2304,129.87425,2155.0,29.109599421631316,104.79455791787274,1.0,0.03435292892615008
2305,131.85678,2156.0,29.232312575053253,105.23632527019171,1.0,0.03420872014256567
2306,134.0451,2157.0,29.353739437077074,105.67346197347747,1.0,0.034067209806219356
2307,136.65094,2157.0,29.353739437077074,105.67346197347747,0.0,0.0
2308,139.32812,2158.0,29.47390816545587,106.10606939564114,1.0,0.03392831362527023
2309,142.48547,2159.0,29.5928459330896,106.53424535912256,1.0,0.03379195100941062
2310,145.76848,2160.0,29.710578975031492,106.95808431011338,1.0,0.033658044861407485
2311,149.60796,2161.0,29.82713263266973,107.37767747761103,1.0,0.033526521382906835
2312,153.63954,2161.0,29.82713263266973,107.37767747761103,0.0,0.0
2313,158.32162,2162.0,29.942531395288064,107.79311302303704,1.0,0.03339730989335678
2314,163.50034,2163.0,30.056798939192056,108.20447618109141,1.0,0.03327034266100995
2315,169.00256,2164.0,30.169958164572147,108.61184939245973,1.0,0.03314555474506013
2316,175.34238,2165.0,30.282031230260714,109.01531242893857,1.0,0.03302288384805257
2317,182.36885,2165.0,30.282031230260714,109.01531242893857,0.0,0.0
2318,190.16237,2166.0,30.393039586527646,109.41494251149953,1.0,0.03290227017778344
2319,198.54604,2167.0,30.503004006047377,109.81081442177056,1.0,0.03278365631797264
2320,208.14503,2168.0,30.61194461315987,110.20300060737554,1.0,0.03266698710705581
2321,218.81856,2169.0,30.719880911538485,110.59157128153855,1.0,0.03255220952449711
2322,230.69722,2169.0,30.719880911538485,110.59157128153855,0.0,0.0
2323,243.92802,2170.0,30.826831810368937,110.97659451732818,1.0,0.03243927258407525
2324,258.33136,2171.0,30.932815649135687,111.35813633688848,1.0,0.032328127233640355
2325,274.75992,2172.0,31.03785022110477,111.73626079597717,1.0,0.03221872626088102
2326,293.09198,2173.0,31.14195279558548,112.11103006410772,1.0,0.032111024204678484
2327,313.55112,2174.0,31.24514013904728,112.48250450057022,1.0,0.03200497727165873
2328,336.37854,2174.0,31.24514013904728,112.48250450057022,0.0,0.0
2329,361.82812,2175.0,31.347428535162752,112.8507427265859,1.0,0.03190054325758456
2330,390.15878,2176.0,31.448833803842188,113.21580169383188,1.0,0.03179768147325791
2331,421.61957,2177.0,31.549371319320933,113.57773674955536,1.0,0.031696352674628316
2332,456.42862,2178.0,31.64905602735615,113.93660169848214,1.0,0.03159651899682698
2333,494.74176,2179.0,31.74790246158575,114.29244886170869,1.0,0.031498143891867426
2334,536.6079,2179.0,31.74790246158575,114.29244886170869,0.0,0.0
2335,581.91254,2180.0,31.845924759098622,114.64532913275504,1.0,0.03140119206977315
2336,630.30615,2181.0,31.94313667526193,114.99529203094295,1.0,0.03130562944291069
2337,681.12775,2182.0,32.0395515978481,115.34238575225318,1.0,0.03121142307332303
2338,733.33105,2183.0,32.13518256050137,115.68665721780494,1.0,0.031118541122873215
2339,784.4219,2184.0,32.230042255581004,116.02815212009162,1.0,0.031026952806021794
2340,834.4697,2184.0,32.230042255581004,116.02815212009162,0.0,0.0
2341,880.29254,2185.0,32.32414304641596,116.36691496709747,1.0,0.03093662834507466
2342,919.52045,2186.0,32.41749697900348,116.70298912441254,1.0,0.03084753892774914
2343,949.9289,2187.0,32.51011579318192,117.0364168554549,1.0,0.03075965666691725
2344,969.7616,2188.0,32.60201093330639,117.367239359903,1.0,0.030672954562394637
2345,978.01666,2189.0,32.69319355845375,117.6954968104335,1.0,0.030587406464652998
2346,973.3575,2189.0,32.69319355845375,117.6954968104335,0.0,0.0
2347,959.10547,2190.0,32.783674552182006,118.02122838785523,1.0,0.030502987040342076
2348,935.5347,2191.0,32.873464531867555,118.3444723147232,1.0,0.030419671739514997
2349,904.61554,2192.0,32.962573857642184,118.66526588751186,1.0,0.030337436764458117
2350,868.4624,2193.0,33.05101264095068,118.98364550742245,1.0,0.030256259040032728
2351,829.088,2194.0,33.13879075274826,119.29964670989372,1.0,0.030176116185442532
2352,788.23865,2195.0,33.22591783135617,119.61330419288221,1.0,0.030096986487346145
2353,747.31726,2196.0,33.31240328999274,119.92465184397386,1.0,0.03001884887423918
2354,706.48193,2196.0,33.31240328999274,119.92465184397386,0.0,0.0
2355,668.2934,2197.0,33.3982563239958,120.23372276638489,1.0,0.029941682892035453
2356,632.27014,2198.0,33.483485917752034,120.54054930390733,1.0,0.02986546868078115
2357,597.9164,2199.0,33.56810085134726,120.84516306485014,1.0,0.029790186952440144
2358,565.45605,2200.0,33.65210970695148,121.14759494502532,1.0,0.029715818969692446
2359,534.31665,2201.0,33.73552087495127,121.44787514982457,1.0,0.029642346525691355
2360,504.6147,2202.0,33.818342559841675,121.74603321543003,1.0,0.02956975192472832
2361,476.39093,2202.0,33.818342559841675,121.74603321543003,0.0,0.0
2362,449.63348,2203.0,33.900582785888886,122.04209802919999,1.0,0.02949801796375754
2363,425.37726,2204.0,33.982249402574546,122.33609784926837,1.0,0.029427127914735347
2364,403.3953,2205.0,34.05280993503503,122.5901157661261,1.0,0.029366152217915973
2365,382.98154,2206.0,33.855288507264916,121.8790386261537,1.0,0.029537482741741002
2366,364.94348,2207.0,33.65689283684822,121.1648142126536,1.0,0.02971159592323331
2367,348.58475,2208.0,33.45760696176992,120.44738506237171,1.0,0.02988856917180725
2368,333.3069,2208.0,33.45760696176992,120.44738506237171,0.0,0.0
2369,319.42822,2209.0,33.25741446737496,119.72669208254985,1.0,0.030068482953808255
2370,306.40778,2210.0,33.05629846826098,119.00267448573952,1.0,0.03025142094963084
2371,294.94363,2211.0,32.85424158923116,118.27526972123218,1.0,0.030437470220824586
2372,284.12955,2212.0,32.651225945246914,117.54441340288889,1.0,0.0306267213879475
2373,274.26822,2213.0,32.44723312031564,116.8100392331363,1.0,0.030819268819993372
2374,265.26947,2213.0,32.44723312031564,116.8100392331363,0.0,0.0
2375,257.05267,2214.0,32.24224414524354,116.07207892287674,1.0,0.03101521083629418
2376,249.54596,2215.0,32.03623947417819,115.33046210704148,1.0,0.031214649921880465
2377,242.3514,2216.0,31.82919895985944,114.58511625549399,1.0,0.031417692957373004
2378,236.08412,2217.0,31.621101827490786,113.83596657896683,1.0,0.031624451464579234
2379,230.3514,2217.0,31.621101827490786,113.83596657896683,0.0,0.0
2380,225.10603,2218.0,31.411926647136053,113.0829359296898,1.0,0.03183504186907854
2381,220.30513,2219.0,31.20165130453858,112.3259446963389,1.0,0.032049585781203205
2382,215.90967,2220.0,30.990252970251344,111.56491069290485,1.0,0.032268210296958075
2383,211.88367,2220.0,30.990252970251344,111.56491069290485,0.0,0.0
2384,208.19397,2221.0,30.777708066957125,110.79974904104566,1.0,0.032491048320573215
2385,205.10599,2222.0,30.56399223484739,110.0303720454506,1.0,0.03271823891055223
2386,201.99571,2223.0,30.349080294917265,109.25668906170216,1.0,0.03294992765126645
2387,199.42648,2223.0,30.349080294917265,109.25668906170216,0.0,0.0
2388,196.78699,2224.0,30.132946210021267,108.47860635607657,1.0,0.03318626705235453
2389,194.34576,2225.0,29.91556304352078,107.69602695667481,1.0,0.03342741697842065
2390,192.3652,2226.0,29.69690291533883,106.90885049521978,1.0,0.033673545111786295
2391,190.24625,2226.0,29.69690291533883,106.90885049521978,0.0,0.0
2392,188.25342,2227.0,29.47693695522088,106.11697303879517,1.0,0.03392482745134354
2393,186.36302,2228.0,29.255635252981648,105.32028691073394,1.0,0.034181448850887045
2394,184.55136,2228.0,29.255635252981648,105.32028691073394,0.0,0.0
2395,182.79478,2229.0,29.0329668054971,104.51868049978957,1.0,0.034443603600671634
2396,180.78821,2230.0,28.808899460177784,103.71203805664003,1.0,0.034711496056358856
2397,179.07115,2231.0,28.58339985463407,102.90023947668266,1.0,0.03498534131998561
2398,177.33823,2231.0,28.58339985463407,102.90023947668266,0.0,0.0
2399,175.56612,2232.0,28.35643335221516,102.08316006797457,1.0,0.03526536597811874
2400,173.73221,2233.0,28.127963973071974,101.26067030305911,1.0,0.03555180890296006
2401,171.8149,2233.0,28.127963973071974,101.26067030305911,0.0,0.0
2402,169.79378,2234.0,27.897954320358437,100.43263555329038,1.0,0.03584492212284732
2403,167.92458,2235.0,27.66636550114571,99.59891580412456,1.0,0.036144971769370586
2404,165.6406,2235.0,27.66636550114571,99.59891580412456,0.0,0.0
2405,163.47466,2236.0,27.43315704157939,98.7593653496858,1.0,0.03645223910920417
2406,161.14102,2237.0,27.198286795759408,97.91383246473387,1.0,0.03676702166975877
2407,158.3654,2237.0,27.198286795759408,97.91383246473387,0.0,0.0
2408,155.6788,2238.0,26.96171084776596,97.06215905195747,1.0,0.03708963446890685
2409,152.81241,2239.0,26.723383406191115,96.20418026228802,1.0,0.037420411360349154
2410,149.51326,2239.0,26.723383406191115,96.20418026228802,0.0,0.0
2411,146.0538,2240.0,26.483256690463875,95.33972408566996,1.0,0.03775970650770006
2412,142.44673,2240.0,26.483256690463875,95.33972408566996,0.0,0.0
2413,138.70811,2241.0,26.24128080817511,94.4686109094304,1.0,0.03810789600210611
2414,134.85686,2242.0,25.997403622516423,93.59065304105913,1.0,0.038465379640215194
2415,131.14803,2242.0,25.997403622516423,93.59065304105913,0.0,0.0
2416,127.36007,2243.0,25.751570608842226,92.70565419183201,1.0,0.0388325828816295
2417,123.292625,2244.0,25.503724699244753,91.81340891728111,1.0,0.03920995900765872
2418,119.42148,2244.0,25.503724699244753,91.81340891728111,0.0,0.0
2419,115.328705,2245.0,25.2538061138953,90.91370201002309,1.0,0.03959799150630898
2420,111.05386,2245.0,25.2538061138953,90.91370201002309,0.0,0.0
2421,107.03635,2246.0,25.001752177748934,90.00630783989617,1.0,0.03999719671207606
2422,102.88846,2246.0,25.001752177748934,90.00630783989617,0.0,0.0
2423,99.21085,2247.0,24.747497121030708,89.09098963571056,1.0,0.04040812673335715
2424,95.43439,2248.0,24.490971861715405,88.16749870217546,1.0,0.040831372705270735
2425,92.121925,2248.0,24.490971861715405,88.16749870217546,0.0,0.0
2426,88.906525,2249.0,24.23210376797521,87.23557356471076,1.0,0.041267568411521294
2427,85.79676,2249.0,24.23210376797521,87.23557356471076,0.0,0.0
2428,82.63585,2250.0,23.970816398294843,86.29493903386144,1.0,0.04171739432584093
2429,79.75994,2250.0,23.970816398294843,86.29493903386144,0.0,0.0
2430,76.849754,2251.0,23.70702921663496,85.34530517988586,1.0,0.042181582131695816
2431,74.0698,2251.0,23.70702921663496,85.34530517988586,0.0,0.0
2432,71.419846,2252.0,23.440657279653728,84.38636620675342,1.0,0.042660919788626864
2433,69.04028,2253.0,23.1716108925638,83.41779921322967,1.0,0.043156257225125366
2434,66.64167,2253.0,23.1716108925638,83.41779921322967,0.0,0.0
2435,64.36671,2254.0,22.899795229695194,82.4392628269027,1.0,0.04366851275173217
2436,62.211758,2254.0,22.899795229695194,82.4392628269027,0.0,0.0
2437,60.172752,2255.0,22.6251099152394,81.45039569486184,1.0,0.0441986803045955
2438,58.370056,2255.0,22.6251099152394,81.45039569486184,0.0,0.0
2439,56.668583,2256.0,22.347448558948305,80.45081481221389,1.0,0.04474783764966237
2440,55.063972,2256.0,22.347448558948305,80.45081481221389,0.0,0.0
2441,53.551758,2257.0,22.066698240731288,79.44011366663264,1.0,0.04531715570180653
2442,52.24237,2257.0,22.066698240731288,79.44011366663264,0.0,0.0
2443,50.89912,2258.0,21.78273893710746,78.41786017358686,1.0,0.04590790914252175
2444,49.745747,2258.0,21.78273893710746,78.41786017358686,0.0,0.0
2445,48.553658,2259.0,21.49544288129365,77.38359437265714,1.0,0.046521488555616004
2446,47.539078,2259.0,21.49544288129365,77.38359437265714,0.0,0.0
2447,46.5868,2260.0,21.204673847299713,76.33682585027897,1.0,0.047159414344274106
2448,45.69271,2260.0,21.204673847299713,76.33682585027897,0.0,0.0
2449,44.85275,2260.0,21.204673847299713,76.33682585027897,0.0,0.0
2450,44.165634,2261.0,20.91028634670747,75.2770308481469,1.0,0.047823352747030166
2451,43.52267,2261.0,20.91028634670747,75.2770308481469,0.0,0.0
2452,42.920128,2262.0,20.612124724760218,74.20364900913678,1.0,0.04851513433735217
2453,42.454697,2262.0,20.612124724760218,74.20364900913678,0.0,0.0
2454,42.02099,2263.0,20.310022139900546,73.11607970364197,1.0,0.04923677547526774
2455,41.61544,2263.0,20.310022139900546,73.11607970364197,0.0,0.0
2456,41.234463,2264.0,20.003799407854213,72.01367786827517,1.0,0.049990503284459246
2457,40.87441,2264.0,20.003799407854213,72.01367786827517,0.0,0.0
2458,40.62997,2265.0,19.69326368762565,70.89574927545233,1.0,0.05077878486075188
2459,40.300533,2265.0,19.69326368762565,70.89574927545233,0.0,0.0
2460,39.981125,2266.0,19.378206982161267,69.76154513578057,1.0,0.05160436158621674
2461,39.668144,2266.0,19.378206982161267,69.76154513578057,0.0,0.0
2462,39.455296,2266.0,19.378206982161267,69.76154513578057,0.0,0.0
2463,39.144398,2267.0,19.058404420709596,68.61025591455454,1.0,0.05247028963837925
2464,38.829712,2267.0,19.058404420709596,68.61025591455454,0.0,0.0
2465,38.411808,2268.0,18.733612282744193,67.4410042178791,1.0,0.053379988061411664
2466,38.08087,2268.0,18.733612282744193,67.4410042178791,0.0,0.0
2467,37.642235,2269.0,18.40356571429484,66.25283657146142,1.0,0.05433729612643799
2468,37.285076,2269.0,18.40356571429484,66.25283657146142,0.0,0.0
2469,36.81727,2269.0,18.40356571429484,66.25283657146142,0.0,0.0
2470,36.333015,2270.0,18.0679760760888,65.04471387391969,1.0,0.055346542179862755
2471,35.83152,2270.0,18.0679760760888,65.04471387391969,0.0,0.0
2472,35.31244,2271.0,17.726527848271914,63.81550025377889,1.0,0.05641262680200995
2473,34.86747,2271.0,17.726527848271914,63.81550025377889,0.0,0.0
2474,34.403996,2272.0,17.378874997613096,62.56394999140715,1.0,0.057541123929906
2475,33.922863,2272.0,17.378874997613096,62.56394999140715,0.0,0.0
2476,33.514584,2272.0,17.378874997613096,62.56394999140715,0.0,0.0
2477,33.178413,2273.0,17.024636688551514,61.28869207878545,1.0,0.05873840471864318
2478,32.73795,2273.0,17.024636688551514,61.28869207878545,0.0,0.0
2479,32.371735,2274.0,16.663392187204366,59.98821187393572,1.0,0.060011790442518
2480,32.079605,2274.0,16.663392187204366,59.98821187393572,0.0,0.0
2481,31.69022,2274.0,16.663392187204366,59.98821187393572,0.0,0.0
2482,31.378035,2275.0,16.294674764660325,58.66082915277717,1.0,0.06136974284192445
2483,30.974901,2275.0,16.294674764660325,58.66082915277717,0.0,0.0
2484,30.652252,2276.0,15.917964348446029,57.3046716544057,1.0,0.06282210326081197
2485,30.24515,2276.0,15.917964348446029,57.3046716544057,0.0,0.0
2486,29.921644,2276.0,15.917964348446029,57.3046716544057,0.0,0.0
2487,29.600735,2277.0,15.532678593017632,55.91764293486348,1.0,0.06438039607988333
2488,29.204483,2277.0,15.532678593017632,55.91764293486348,0.0,0.0
2489,28.81651,2278.0,15.138161932703017,54.49738295773086,1.0,0.0660582179293311
2490,28.516941,2278.0,15.138161932703017,54.49738295773086,0.0,0.0
