,Unnamed: 0,Distance,Turn Radius,Accel 349,Decel 349
2276,2279,2133.0,107.09373,70.27682458933613,97.27288910064398
2277,2280,2134.0,107.33563,70.27793883950997,97.27288910064398
2278,2281,2135.0,107.60269,70.27905067998783,97.27288910064398
2279,2282,2136.0,108.04845,70.2801601160576,97.27288910064398
2280,2283,2136.0,108.36279,70.2801601160576,97.27288910064398
2281,2284,2137.0,108.698845,70.28126715299521,97.27288910064398
2282,2285,2138.0,109.21132,70.28237179606472,97.27288910064398
2283,2286,2139.0,109.587845,70.28347405051828,97.27288910064398
2284,2287,2139.0,110.1399,70.28347405051828,97.27288910064398
2285,2288,2140.0,110.55369,70.28457392159619,97.27288910064398
2286,2289,2141.0,111.1433,70.28567141452695,97.27288910064398
2287,2290,2142.0,111.59372,70.28676653452722,97.27288910064398
2288,2291,2143.0,112.22219,70.28785928680192,97.27288910064398
2289,2292,2143.0,112.87236,70.28785928680192,97.27288910064398
2290,2293,2144.0,113.54644,70.28894967654423,97.27288910064398
2291,2294,2145.0,114.24744,70.29003770893563,97.27288910064398
2292,2295,2146.0,114.979195,70.29112338914588,97.27288910064398
2293,2296,2146.0,115.74657,70.29112338914588,97.27288910064398
2294,2297,2147.0,116.71928,70.29220672233312,97.27288910064398
2295,2298,2148.0,117.57716,70.29328771364383,97.27288910064398
2296,2299,2149.0,118.49117,70.29436636821292,97.27288910064398
2297,2300,2150.0,119.63758,70.2954426911637,97.27288910064398
2298,2301,2150.0,120.693275,70.2954426911637,97.27288910064398
2299,2302,2151.0,122.005684,70.29651668760795,97.27288910064398
2300,2303,2152.0,123.24895,70.29758836264591,97.27288910064398
2301,2304,2153.0,124.60556,70.29865772136635,97.27288910064398
2302,2305,2153.0,126.26589,70.29865772136635,97.27288910064398
2303,2306,2154.0,127.89845,70.29972476884657,97.27288910064398
2304,2307,2155.0,129.87425,70.30078951015244,97.27288910064398
2305,2308,2156.0,131.85678,70.30185195033842,97.27288910064398
2306,2309,2157.0,134.0451,70.30291209444755,97.27288910064398
2307,2310,2157.0,136.65094,70.30291209444755,97.27288910064398
2308,2311,2158.0,139.32812,70.30396994751156,97.27288910064398
2309,2312,2159.0,142.48547,70.30502551455083,97.27288910064398
2310,2313,2160.0,145.76848,70.30607880057444,97.27288910064398
2311,2314,2161.0,149.60796,70.3071298105802,97.27288910064398
2312,2315,2161.0,153.63954,70.3071298105802,97.27288910064398
2313,2316,2162.0,158.32162,70.30817854955465,97.27288910064398
2314,2317,2163.0,163.50034,70.30922502247314,97.27288910064398
2315,2318,2164.0,169.00256,70.31026923429981,97.27288910064398
2316,2319,2165.0,175.34238,70.31131118998763,97.27288910064398
2317,2320,2165.0,182.36885,70.31131118998763,97.27288910064398
2318,2321,2166.0,190.16237,70.31235089447843,97.27288910064398
2319,2322,2167.0,198.54604,70.3133883527029,97.27288910064398
2320,2323,2168.0,208.14503,70.31442356958068,97.27288910064398
2321,2324,2169.0,218.81856,70.31545655002031,97.27288910064398
2322,2325,2169.0,230.69722,70.31545655002031,97.27288910064398
2323,2326,2170.0,243.92802,70.31648729891933,97.27288910064398
2324,2327,2171.0,258.33136,70.31751582116422,97.27288910064398
2325,2328,2172.0,274.75992,70.31854212163051,97.27288910064398
2326,2329,2173.0,293.09198,70.31956620518278,97.27288910064398
2327,2330,2174.0,313.55112,70.32058807667464,97.27288910064398
2328,2331,2174.0,336.37854,70.32058807667464,97.27288910064398
2329,2332,2175.0,361.82812,70.3216077409488,97.27288910064398
2330,2333,2176.0,390.15878,70.32262520283712,97.27288910064398
2331,2334,2177.0,421.61957,70.32364046716054,97.27288910064398
2332,2335,2178.0,456.42862,70.32465353872925,97.27288910064398
2333,2336,2179.0,494.74176,70.32566442234257,97.27288910064398
2334,2337,2179.0,536.6079,70.32566442234257,97.27288910064398
2335,2338,2180.0,581.91254,70.32667312278907,97.27288910064398
2336,2339,2181.0,630.30615,70.32767964484655,97.27288910064398
2337,2340,2182.0,681.12775,70.32868399328211,97.27288910064398
2338,2341,2183.0,733.33105,70.3296861728521,97.27288910064398
2339,2342,2184.0,784.4219,70.33068618830224,97.27288910064398
2340,2343,2184.0,834.4697,70.33068618830224,97.27288910064398
2341,2344,2185.0,880.29254,70.33168404436755,97.27288910064398
2342,2345,2186.0,919.52045,70.33267974577247,97.27288910064398
2343,2346,2187.0,949.9289,70.33367329723079,97.27288910064398
2344,2347,2188.0,969.7616,70.33466470344574,97.27288910064398
2345,2348,2189.0,978.01666,70.33565396911,97.27288910064398
2346,2349,2189.0,973.3575,70.33565396911,97.27288910064398
2347,2350,2190.0,959.10547,70.33664109890572,97.27288910064398
2348,2351,2191.0,935.5347,70.33762609750455,97.27288910064398
2349,2352,2192.0,904.61554,70.33860896956766,97.27288910064398
2350,2353,2193.0,868.4624,70.33958971974576,97.27288910064398
2351,2354,2194.0,829.088,70.34056835267913,97.27288910064398
2352,2355,2195.0,788.23865,70.34154487299763,97.27288910064398
2353,2356,2196.0,747.31726,70.34251928532078,97.27288910064398
2354,2357,2196.0,706.48193,70.34251928532078,97.27288910064398
2355,2358,2197.0,668.2934,70.3434915942577,97.27288910064398
2356,2359,2198.0,632.27014,70.34446180440719,97.27288910064398
2357,2360,2199.0,597.9164,70.34542992035777,97.27288910064398
2358,2361,2200.0,565.45605,70.34639594668764,97.27288910064398
2359,2362,2201.0,534.31665,70.34735988796474,97.27288910064398
2360,2363,2202.0,504.6147,70.34832174874681,97.27288910064398
2361,2364,2202.0,476.39093,70.34832174874681,97.27288910064398
2362,2365,2203.0,449.63348,70.34928153358135,97.27288910064398
2363,2366,2204.0,425.37726,70.35023924700566,97.27288910064398
2364,2367,2205.0,403.3953,70.35119489354692,97.27288910064398
2365,2368,2206.0,382.98154,70.35214847772214,97.27288910064398
2366,2369,2207.0,364.94348,70.3531000040382,97.27288910064398
2367,2370,2208.0,348.58475,70.35404947699192,97.27288910064398
2368,2371,2208.0,333.3069,70.35404947699192,97.27288910064398
2369,2372,2209.0,319.42822,70.35499690107004,97.27288910064398
2370,2373,2210.0,306.40778,70.35594228074925,97.27288910064398
2371,2374,2211.0,294.94363,70.3568856204962,97.27288910064398
2372,2375,2212.0,284.12955,70.3578269247676,97.27288910064398
2373,2376,2213.0,274.26822,70.35876619801012,97.27288910064398
2374,2377,2213.0,265.26947,70.35876619801012,97.27288910064398
2375,2378,2214.0,257.05267,70.3597034446605,97.27288910064398
2376,2379,2215.0,249.54596,70.36063866914557,97.27288910064398
2377,2380,2216.0,242.3514,70.36157187588225,97.27288910064398
2378,2381,2217.0,236.08412,70.36250306927755,97.27288910064398
2379,2382,2217.0,230.3514,70.36250306927755,97.27288910064398
2380,2383,2218.0,225.10603,70.36343225372866,97.27288910064398
2381,2384,2219.0,220.30513,70.36435943362291,97.27288910064398
2382,2385,2220.0,215.90967,70.36528461333782,97.27288910064398
2383,2386,2220.0,211.88367,70.36528461333782,97.27288910064398
2384,2387,2221.0,208.19397,70.36620779724115,97.27288910064398
2385,2388,2222.0,205.10599,70.36712898969083,97.27288910064398
2386,2389,2223.0,201.99571,70.3680481950351,97.27288910064398
2387,2390,2223.0,199.42648,70.3680481950351,97.27288910064398
2388,2391,2224.0,196.78699,70.36896541761247,97.27288910064398
2389,2392,2225.0,194.34576,70.36988066175175,97.27288910064398
2390,2393,2226.0,192.3652,70.37079393177206,97.27288910064398
2391,2394,2226.0,190.24625,70.37079393177206,97.27288910064398
2392,2395,2227.0,188.25342,70.37170523198287,97.27288910064398
2393,2396,2228.0,186.36302,70.37261456668404,97.27288910064398
2394,2397,2228.0,184.55136,70.37261456668404,97.27288910064398
2395,2398,2229.0,182.79478,70.3735219401658,97.27288910064398
2396,2399,2230.0,180.78821,70.37442735670881,97.27288910064398
2397,2400,2231.0,179.07115,70.37533082058415,97.27288910064398
2398,2401,2231.0,177.33823,70.37533082058415,97.27288910064398
2399,2402,2232.0,175.56612,70.37623233605338,97.27288910064398
2400,2403,2233.0,173.73221,70.37713190736851,97.27288910064398
2401,2404,2233.0,171.8149,70.37713190736851,97.27288910064398
2402,2405,2234.0,169.79378,70.37802953877208,97.27288910064398
2403,2406,2235.0,167.92458,70.37892523449717,97.27288910064398
2404,2407,2235.0,165.6406,70.37892523449717,97.27288910064398
2405,2408,2236.0,163.47466,70.37981899876736,97.27288910064398
2406,2409,2237.0,161.14102,70.38071083579683,97.27288910064398
2407,2410,2237.0,158.3654,70.38071083579683,97.27288910064398
2408,2411,2238.0,155.6788,70.38160074979038,97.27288910064398
2409,2412,2239.0,152.81241,70.38248874494336,97.27288910064398
2410,2413,2239.0,149.51326,70.38248874494336,97.27288910064398
2411,2414,2240.0,146.0538,70.38337482544179,97.27288910064398
2412,2415,2240.0,142.44673,70.38337482544179,97.27288910064398
2413,2416,2241.0,138.70811,70.38425899546236,97.27288910064398
2414,2417,2242.0,134.85686,70.38514125917241,97.27288910064398
2415,2418,2242.0,131.14803,70.38514125917241,97.27288910064398
2416,2419,2243.0,127.36007,70.38602162073002,97.27288910064398
2417,2420,2244.0,123.292625,70.38690008428394,97.27288910064398
2418,2421,2244.0,119.42148,70.38690008428394,97.27288910064398
2419,2422,2245.0,115.328705,70.3877766539737,97.27288910064398
2420,2423,2245.0,111.05386,70.3877766539737,97.27288910064398
2421,2424,2246.0,107.03635,70.3886513339296,97.27288910064398
2422,2425,2246.0,102.88846,70.3886513339296,97.27288910064398
2423,2426,2247.0,99.21085,70.38952412827271,97.27288910064398
2424,2427,2248.0,95.43439,70.39039504111491,97.27288910064398
2425,2428,2248.0,92.121925,70.39039504111491,97.27288910064398
2426,2429,2249.0,88.906525,70.39126407655893,97.27288910064398
2427,2430,2249.0,85.79676,70.39126407655893,97.27288910064398
2428,2431,2250.0,82.63585,70.39213123869831,97.27288910064398
2429,2432,2250.0,79.75994,70.39213123869831,97.27288910064398
2430,2433,2251.0,76.849754,70.39299653161753,97.27288910064398
2431,2434,2251.0,74.0698,70.39299653161753,97.27288910064398
2432,2435,2252.0,71.419846,70.39385995939189,97.27288910064398
2433,2436,2253.0,69.04028,70.39472152608765,97.27288910064398
2434,2437,2253.0,66.64167,70.39472152608765,97.27288910064398
2435,2438,2254.0,64.36671,70.39558123576198,97.27288910064398
2436,2439,2254.0,62.211758,70.39558123576198,97.27288910064398
2437,2440,2255.0,60.172752,70.39643909246304,97.27288910064398
2438,2441,2255.0,58.370056,70.39643909246304,97.27288910064398
2439,2442,2256.0,56.668583,70.39729510022994,97.27288910064398
2440,2443,2256.0,55.063972,70.39729510022994,97.27288910064398
2441,2444,2257.0,53.551758,70.3981492630928,97.27288910064398
2442,2445,2257.0,52.24237,70.3981492630928,97.27288910064398
2443,2446,2258.0,50.89912,70.39900158507275,97.27288910064398
2444,2447,2258.0,49.745747,70.39900158507275,97.27288910064398
2445,2448,2259.0,48.553658,70.39985207018199,97.27288910064398
2446,2449,2259.0,47.539078,70.39985207018199,97.27288910064398
2447,2450,2260.0,46.5868,70.40070072242376,97.27288910064398
2448,2451,2260.0,45.69271,70.40070072242376,97.27288910064398
2449,2452,2260.0,44.85275,70.40070072242376,97.27288910064398
2450,2453,2261.0,44.165634,70.40154754579238,97.27288910064398
2451,2454,2261.0,43.52267,70.40154754579238,97.27288910064398
2452,2455,2262.0,42.920128,70.40239254427327,97.27288910064398
2453,2456,2262.0,42.454697,70.40239254427327,97.27288910064398
2454,2457,2263.0,42.02099,70.40323572184299,97.27288910064398
2455,2458,2263.0,41.61544,70.40323572184299,97.27288910064398
2456,2459,2264.0,41.234463,70.40407708246923,97.27288910064398
2457,2460,2264.0,40.87441,70.40407708246923,97.27288910064398
2458,2461,2265.0,40.62997,70.40491663011086,97.27288910064398
2459,2462,2265.0,40.300533,70.40491663011086,97.27288910064398
2460,2463,2266.0,39.981125,70.40575436871792,97.27288910064398
2461,2464,2266.0,39.668144,70.40575436871792,97.27288910064398
2462,2465,2266.0,39.455296,70.40575436871792,97.27288910064398
2463,2466,2267.0,39.144398,70.40659030223168,97.27288910064398
2464,2467,2267.0,38.829712,70.40659030223168,97.27288910064398
2465,2468,2268.0,38.411808,70.4074244345846,97.27288910064398
2466,2469,2268.0,38.08087,70.4074244345846,97.27288910064398
2467,2470,2269.0,37.642235,70.4082567697004,97.27288910064398
2468,2471,2269.0,37.285076,70.4082567697004,97.27288910064398
2469,2472,2269.0,36.81727,70.4082567697004,97.27288910064398
2470,2473,2270.0,36.333015,70.4090873114941,97.27288910064398
2471,2474,2270.0,35.83152,70.4090873114941,97.27288910064398
2472,2475,2271.0,35.31244,70.40991606387198,97.27288910064398
2473,2476,2271.0,34.86747,70.40991606387198,97.27288910064398
2474,2477,2272.0,34.403996,70.4107430307316,97.27288910064398
2475,2478,2272.0,33.922863,70.4107430307316,97.27288910064398
2476,2479,2272.0,33.514584,70.4107430307316,97.27288910064398
2477,2480,2273.0,33.178413,70.41156821596189,97.27288910064398
2478,2481,2273.0,32.73795,70.41156821596189,97.27288910064398
2479,2482,2274.0,32.371735,70.41239162344313,97.27288910064398
2480,2483,2274.0,32.079605,70.41239162344313,97.27288910064398
2481,2484,2274.0,31.69022,70.41239162344313,97.27288910064398
2482,2485,2275.0,31.378035,70.41321325704693,97.27288910064398
2483,2486,2275.0,30.974901,70.41321325704693,97.27288910064398
2484,2487,2276.0,30.652252,70.41403312063633,97.27288910064398
2485,2488,2276.0,30.24515,70.41403312063633,97.27288910064398
2486,2489,2276.0,29.921644,70.41403312063633,97.27288910064398
2487,2490,2277.0,29.600735,70.41485121806573,97.27288910064398
2488,2491,2277.0,29.204483,70.41485121806573,97.27288910064398
2489,2492,2278.0,28.81651,70.41566755318101,97.27288910064398
2490,2493,2278.0,28.516941,70.41566755318101,97.27288910064398
2491,2494,2278.0,28.149744,70.41566755318101,97.27288910064398
2492,2495,2279.0,27.872427,70.41648212981946,97.27288910064398
2493,2496,2279.0,27.531507,70.41648212981946,97.27288910064398
2494,2497,2280.0,27.205654,70.41729495180985,97.27288910064398
2495,2498,2280.0,26.97059,70.41729495180985,97.27288910064398
2496,2499,2280.0,26.676323,70.41729495180985,97.27288910064398
2497,2500,2281.0,26.398872,70.41810602297244,97.27288910064398
2498,2501,2281.0,26.138458,70.41810602297244,97.27288910064398
2499,2502,2281.0,25.89512,70.41810602297244,97.27288910064398
2500,2503,2282.0,25.668774,70.418915347119,97.27288910064398
2501,2504,2282.0,25.459173,70.418915347119,97.27288910064398
2502,2505,2283.0,25.265938,70.41972292805279,97.27288910064398
2503,2506,2283.0,25.088562,70.41972292805279,97.27288910064398
2504,2507,2283.0,24.997581,70.41972292805279,97.27288910064398
2505,2508,2284.0,24.849705,70.42052876956868,97.27288910064398
2506,2509,2284.0,24.715502,70.42052876956868,97.27288910064398
2507,2510,2285.0,24.664743,70.42133287545305,97.27288910064398
2508,2511,2285.0,24.62554,70.42133287545305,97.27288910064398
2509,2512,2285.0,24.667671,70.42133287545305,97.27288910064398
2510,2513,2286.0,24.648382,70.42213524948389,97.27288910064398
2511,2514,2286.0,24.708315,70.42213524948389,97.27288910064398
2512,2515,2286.0,24.7754,70.42213524948389,97.27288910064398
2513,2516,2287.0,24.776875,70.42293589543078,97.27288910064398
2514,2517,2287.0,24.925707,70.42293589543078,97.27288910064398
2515,2518,2288.0,25.006111,70.42373481705496,97.27288910064398
2516,2519,2288.0,25.08807,70.42373481705496,97.27288910064398
2517,2520,2288.0,25.170095,70.42373481705496,97.27288910064398
2518,2521,2289.0,25.25071,70.42453201810928,97.27288910064398
2519,2522,2289.0,25.401407,70.42453201810928,97.27288910064398
2520,2523,2289.0,25.548372,70.42453201810928,97.27288910064398
2521,2524,2290.0,25.690264,70.42532750233823,97.27288910064398
2522,2525,2290.0,25.75197,70.42532750233823,97.27288910064398
2523,2526,2291.0,25.879786,70.42612127347806,97.27288910064398
2524,2527,2291.0,25.99917,70.42612127347806,97.27288910064398
2525,2528,2291.0,26.109337,70.42612127347806,97.27288910064398
2526,2529,2292.0,26.2097,70.42691333525664,97.27288910064398
2527,2530,2292.0,26.299898,70.42691333525664,97.27288910064398
2528,2531,2293.0,26.379814,70.42770369139359,97.27288910064398
2529,2532,2293.0,26.449575,70.42770369139359,97.27288910064398
2530,2533,2293.0,26.509594,70.42770369139359,97.27288910064398
2531,2534,2294.0,26.560526,70.42849234560028,97.27288910064398
2532,2535,2294.0,26.603289,70.42849234560028,97.27288910064398
2533,2536,2294.0,26.63904,70.42849234560028,97.27288910064398
2534,2537,2295.0,26.744358,70.42927930157983,97.27288910064398
2535,2538,2295.0,26.770468,70.42927930157983,97.27288910064398
2536,2539,2296.0,26.794394,70.43006456302713,97.27288910064398
2537,2540,2296.0,26.89328,70.43006456302713,97.27288910064398
2538,2541,2296.0,26.918915,70.43006456302713,97.27288910064398
2539,2542,2297.0,27.02401,70.43084813362887,97.27288910064398
2540,2543,2297.0,27.06051,70.43084813362887,97.27288910064398
2541,2544,2298.0,27.181524,70.43163001706357,97.27288910064398
2542,2545,2298.0,27.238998,70.43163001706357,97.27288910064398
2543,2546,2298.0,27.386536,70.43163001706357,97.27288910064398
2544,2547,2299.0,27.4758,70.43241021700157,97.27288910064398
2545,2548,2299.0,27.661158,70.43241021700157,97.27288910064398
2546,2549,2300.0,27.870068,70.43318873710507,97.27288910064398
2547,2550,2300.0,28.02882,70.43318873710507,97.27288910064398
2548,2551,2300.0,28.293873,70.43318873710507,97.27288910064398
2549,2552,2301.0,28.5922,70.43396558102813,97.27288910064398
2550,2553,2301.0,28.848778,70.43396558102813,97.27288910064398
2551,2554,2302.0,29.223598,70.43474075241672,97.27288910064398
2552,2555,2302.0,29.642712,70.43474075241672,97.27288910064398
2553,2556,2302.0,30.110203,70.43474075241672,97.27288910064398
2554,2557,2303.0,30.548046,70.43551425490867,97.27288910064398
2555,2558,2303.0,31.124374,70.43551425490867,97.27288910064398
2556,2559,2304.0,31.76294,70.43628609213381,97.27288910064398
2557,2560,2304.0,32.4691,70.43628609213381,97.27288910064398
2558,2561,2304.0,33.248642,70.43628609213381,97.27288910064398
2559,2562,2305.0,34.10782,70.43705626771388,97.27288910064398
2560,2563,2305.0,35.053406,70.43705626771388,97.27288910064398
2561,2564,2306.0,36.092754,70.43782478526258,97.27288910064398
2562,2565,2306.0,37.233856,70.43782478526258,97.27288910064398
2563,2566,2306.0,38.586704,70.43782478526258,97.27288910064398
2564,2567,2307.0,39.96136,70.43859164838558,97.27288910064398
2565,2568,2307.0,41.574787,70.43859164838558,97.27288910064398
2566,2569,2308.0,43.225056,70.4393568606806,97.27288910064398
2567,2570,2308.0,45.14587,70.4393568606806,97.27288910064398
2568,2571,2309.0,47.2427,70.44012042573735,97.27288910064398
2569,2572,2309.0,49.53036,70.44012042573735,97.27288910064398
2570,2573,2309.0,52.024643,70.44012042573735,97.27288910064398
2571,2574,2310.0,54.74209,70.44088234713756,97.27288910064398
2572,2575,2310.0,57.84679,70.44088234713756,97.27288910064398
2573,2576,2311.0,61.070152,70.44164262845504,97.27288910064398
2574,2577,2311.0,64.5698,70.44164262845504,97.27288910064398
2575,2578,2312.0,68.53501,70.44240127325568,97.27288910064398
2576,2579,2312.0,72.64815,70.44240127325568,97.27288910064398
2577,2580,2312.0,77.27921,70.44240127325568,97.27288910064398
2578,2581,2313.0,82.067665,70.44315828509747,97.27288910064398
2579,2582,2313.0,87.419914,70.44315828509747,97.27288910064398
2580,2583,2314.0,92.92259,70.44391366753048,97.27288910064398
2581,2584,2314.0,99.02054,70.44391366753048,97.27288910064398
2582,2585,2315.0,105.49352,70.44466742409693,97.27288910064398
2583,2586,2315.0,112.32931,70.44466742409693,97.27288910064398
2584,2587,2316.0,119.219696,70.4454195583312,97.27288910064398
2585,2588,2316.0,126.69513,70.4454195583312,97.27288910064398
2586,2589,2316.0,134.4474,70.4454195583312,97.27288910064398
2587,2590,2317.0,142.43378,70.4461700737598,97.27288910064398
2588,2591,2317.0,150.60709,70.4461700737598,97.27288910064398
2589,2592,2318.0,158.91888,70.44691897390146,97.27288910064398
2590,2593,2318.0,167.32327,70.44691897390146,97.27288910064398
2591,2594,2319.0,176.19168,70.4476662622671,97.27288910064398
2592,2595,2319.0,184.69365,70.4476662622671,97.27288910064398
2593,2596,2320.0,193.21071,70.44841194235987,97.27288910064398
2594,2597,2320.0,201.75258,70.44841194235987,97.27288910064398
2595,2598,2321.0,210.35365,70.44915601767512,97.27288910064398
2596,2599,2321.0,219.576,70.44915601767512,97.27288910064398
2597,2600,2322.0,228.53323,70.4498984917005,97.27288910064398
2598,2601,2322.0,237.83656,70.4498984917005,97.27288910064398
2599,2602,2323.0,247.65523,70.4506393679159,97.27288910064398
2600,2603,2323.0,258.20453,70.4506393679159,97.27288910064398
2601,2604,2324.0,269.75552,70.45137864979353,97.27288910064398
2602,2605,2324.0,283.27652,70.45137864979353,97.27288910064398
2603,2606,2325.0,297.98074,70.45211634079789,97.27288910064398
2604,2607,2325.0,315.03738,70.45211634079789,97.27288910064398
2605,2608,2326.0,334.47314,70.45285244438581,97.27288910064398
2606,2609,2326.0,356.40533,70.45285244438581,97.27288910064398
2607,2610,2327.0,382.76834,70.45358696400648,97.27288910064398
2608,2611,2327.0,416.30835,70.45358696400648,97.27288910064398
2609,2612,2328.0,461.17325,70.45431990310144,97.27288910064398
2610,2613,2328.0,524.1114,70.45431990310144,97.27288910064398
2611,2614,2329.0,617.12537,70.45505126510459,97.27288910064398
2612,2615,2329.0,757.61426,70.45505126510459,97.27288910064398
2613,2616,2330.0,993.2666,70.45578105344225,97.27288910064398
2614,2617,2330.0,1464.4673,70.45578105344225,97.27288910064398
2615,2618,2331.0,2891.297,70.45650927153316,97.27288910064398
2616,2619,2331.0,292959.28,70.45650927153316,97.27288910064398
2617,2620,2332.0,2740.968,70.45723592278848,97.27288910064398
2618,2621,2332.0,1354.7142,70.45723592278848,97.27288910064398
2619,2622,2333.0,891.04266,70.45796101061183,97.27288910064398
2620,2623,2333.0,659.644,70.45796101061183,97.27288910064398
2621,2624,2334.0,521.3972,70.45868453839925,97.27288910064398
2622,2625,2334.0,429.78043,70.45868453839925,97.27288910064398
2623,2626,2335.0,364.81915,70.45940650953933,97.27288910064398
2624,2627,2335.0,316.5145,70.45940650953933,97.27288910064398
2625,2628,2336.0,279.30695,70.46012692741313,97.27288910064398
2626,2629,2336.0,249.85933,70.46012692741313,97.27288910064398
2627,2630,2337.0,226.04718,70.46084579539422,97.27288910064398
2628,2631,2338.0,206.4542,70.46156311684872,97.27288910064398
2629,2632,2338.0,190.09991,70.46156311684872,97.27288910064398
2630,2633,2339.0,175.93497,70.4622788951353,97.27288910064398
2631,2634,2339.0,164.16931,70.4622788951353,97.27288910064398
2632,2635,2340.0,154.04108,70.4629931336052,97.27288910064398
2633,2636,2340.0,145.25699,70.4629931336052,97.27288910064398
2634,2637,2341.0,137.32063,70.46370583560223,97.27288910064398
2635,2638,2341.0,130.60365,70.46370583560223,97.27288910064398
2636,2639,2342.0,124.43644,70.46441700446282,97.27288910064398
2637,2640,2343.0,118.96733,70.46512664351602,97.27288910064398
2638,2641,2343.0,114.31845,70.46512664351602,97.27288910064398
2639,2642,2344.0,109.74779,70.46583475608351,97.27288910064398
2640,2643,2344.0,105.84906,70.46583475608351,97.27288910064398
2641,2644,2345.0,102.14971,70.46654134547965,97.27288910064398
2642,2645,2345.0,98.62233,70.46654134547965,97.27288910064398
2643,2646,2346.0,95.06124,70.46724641501145,97.27288910064398
2644,2647,2347.0,91.81656,70.46794996797858,97.27288910064398
2645,2648,2347.0,88.3417,70.46794996797858,97.27288910064398
2646,2649,2348.0,85.14836,70.46865200767346,97.27288910064398
2647,2650,2348.0,82.20592,70.46865200767346,97.27288910064398
2648,2651,2349.0,79.33296,70.4693525373812,97.27288910064398
2649,2652,2349.0,76.66966,70.4693525373812,97.27288910064398
2650,2653,2350.0,74.340744,70.47005156037967,97.27288910064398
2651,2654,2350.0,72.03126,70.47005156037967,97.27288910064398
2652,2655,2351.0,70.01364,70.47074907993951,97.27288910064398
2653,2656,2352.0,68.12772,70.47144509932407,97.27288910064398
2654,2657,2352.0,66.36107,70.47144509932407,97.27288910064398
2655,2658,2353.0,64.70256,70.47213962178955,97.27288910064398
2656,2659,2353.0,63.26968,70.47213962178955,97.27288910064398
2657,2660,2354.0,61.796333,70.47283265058492,97.27288910064398
2658,2661,2354.0,60.404564,70.47283265058492,97.27288910064398
2659,2662,2355.0,59.08721,70.47352418895198,97.27288910064398
2660,2663,2355.0,57.83787,70.47352418895198,97.27288910064398
2661,2664,2356.0,56.534386,70.47421424012538,97.27288910064398
2662,2665,2356.0,55.406197,70.47421424012538,97.27288910064398
2663,2666,2357.0,54.44306,70.47490280733258,97.27288910064398
2664,2667,2357.0,53.4136,70.47490280733258,97.27288910064398
2665,2668,2358.0,52.53821,70.47558989379397,97.27288910064398
2666,2669,2358.0,51.70096,70.47558989379397,97.27288910064398
2667,2670,2359.0,51.006042,70.47627550272277,97.27288910064398
2668,2671,2360.0,50.235703,70.47695963732515,97.27288910064398
2669,2672,2360.0,49.600655,70.47695963732515,97.27288910064398
2670,2673,2361.0,48.99214,70.47764230080017,97.27288910064398
2671,2674,2361.0,48.408615,70.47764230080017,97.27288910064398
2672,2675,2362.0,47.950417,70.47832349633983,97.27288910064398
2673,2676,2362.0,47.51302,70.47832349633983,97.27288910064398
2674,2677,2363.0,46.99564,70.47900322712908,97.27288910064398
2675,2678,2363.0,46.598457,70.47900322712908,97.27288910064398
2676,2679,2364.0,46.22023,70.47968149634585,97.27288910064398
2677,2680,2364.0,45.958603,70.47968149634585,97.27288910064398
2678,2681,2365.0,45.616913,70.48035830716103,97.27288910064398
2679,2682,2365.0,45.293774,70.48035830716103,97.27288910064398
2680,2683,2366.0,44.989277,70.48103366273853,97.27288910064398
2681,2684,2366.0,44.7036,70.48103366273853,97.27288910064398
2682,2685,2367.0,44.532356,70.48170756623526,97.27288910064398
2683,2686,2367.0,44.284855,70.48170756623526,97.27288910064398
2684,2687,2368.0,44.057262,70.48238002080116,97.27288910064398
2685,2688,2368.0,43.94428,70.48238002080116,97.27288910064398
2686,2689,2369.0,43.851612,70.48305102957924,97.27288910064398
2687,2690,2369.0,43.685936,70.48305102957924,97.27288910064398
2688,2691,2370.0,43.63574,70.48372059570556,97.27288910064398
2689,2692,2370.0,43.60748,70.48372059570556,97.27288910064398
2690,2693,2371.0,43.50802,70.48438872230925,97.27288910064398
2691,2694,2371.0,43.524914,70.48438872230925,97.27288910064398
2692,2695,2372.0,43.564823,70.48505541251252,97.27288910064398
2693,2696,2372.0,43.62788,70.48505541251252,97.27288910064398
2694,2697,2373.0,43.71407,70.48572066943073,97.27288910064398
2695,2698,2373.0,43.72902,70.48572066943073,97.27288910064398
2696,2699,2374.0,43.766052,70.48638449617236,97.27288910064398
2697,2700,2374.0,43.82441,70.48638449617236,97.27288910064398
2698,2701,2375.0,43.997974,70.487046895839,97.27288910064398
2699,2702,2375.0,44.191345,70.487046895839,97.27288910064398
2700,2703,2376.0,44.403103,70.4877078715254,97.27288910064398
2701,2704,2376.0,44.631542,70.4877078715254,97.27288910064398
2702,2705,2377.0,44.874634,70.48836742631951,97.27288910064398
2703,2706,2377.0,45.227474,70.48836742631951,97.27288910064398
2704,2707,2378.0,45.591232,70.48902556330246,97.27288910064398
2705,2708,2378.0,45.963013,70.48902556330246,97.27288910064398
2706,2709,2379.0,46.339603,70.48968228554858,97.27288910064398
2707,2710,2379.0,46.717533,70.48968228554858,97.27288910064398
2708,2711,2380.0,47.194065,70.49033759612541,97.27288910064398
2709,2712,2380.0,47.56399,70.49033759612541,97.27288910064398
2710,2713,2381.0,47.92356,70.49099149809375,97.27288910064398
2711,2714,2381.0,48.37181,70.49099149809375,97.27288910064398
