,Unnamed: 0,Distance,Turn Radius,Accel 349
1403,1406,1347.0,62.155594,
1404,1407,1348.0,61.589165,
1405,1408,1349.0,61.1416,
1406,1409,1349.0,60.59239,
1407,1410,1350.0,60.051098,
1408,1411,1350.0,59.625347,
1409,1412,1351.0,59.098885,
1410,1413,1352.0,58.687317,
1411,1414,1352.0,58.176945,
1412,1415,1353.0,57.781826,
1413,1416,1353.0,57.396103,
1414,1417,1354.0,57.020893,
1415,1418,1355.0,56.552757,
1416,1419,1355.0,56.202724,
1417,1420,1356.0,55.86706,
1418,1421,1356.0,55.65078,
1419,1422,1357.0,55.34753,
1420,1423,1358.0,55.16576,
1421,1424,1358.0,55.106224,
1422,1425,1359.0,55.066696,
1423,1426,1359.0,55.048195,
1424,1427,1360.0,55.155064,
1425,1428,1360.0,55.28477,
1426,1429,1361.0,55.437805,
1427,1430,1362.0,55.614388,
1428,1431,1362.0,55.91929,
1429,1432,1363.0,56.24818,
1430,1433,1363.0,56.60042,
1431,1434,1364.0,57.08161,
1432,1435,1365.0,57.477665,
1433,1436,1365.0,58.000813,
1434,1437,1366.0,58.542152,
1435,1438,1366.0,58.98926,
1436,1439,1367.0,59.55748,
1437,1440,1367.0,60.13421,
1438,1441,1368.0,60.715294,
1439,1442,1369.0,61.296104,
1440,1443,1369.0,61.871613,
1441,1444,1370.0,62.436474,
1442,1445,1370.0,62.985085,
1443,1446,1371.0,63.511703,
1444,1447,1372.0,64.010574,
1445,1448,1372.0,64.47605,
1446,1449,1373.0,65.021065,
1447,1450,1373.0,65.40461,
1448,1451,1374.0,65.74008,
1449,1452,1375.0,66.143425,
1450,1453,1375.0,66.373085,
1451,1454,1376.0,66.54663,
1452,1455,1376.0,66.783485,
1453,1456,1377.0,66.84424,
1454,1457,1378.0,66.97043,
1455,1458,1378.0,66.92524,
1456,1459,1379.0,66.951965,
1457,1460,1379.0,66.816925,
1458,1461,1380.0,66.64581,
1459,1462,1381.0,66.44556,
1460,1463,1381.0,66.34084,
1461,1464,1382.0,66.104836,
1462,1465,1383.0,65.86369,
1463,1466,1383.0,65.62613,
1464,1467,1384.0,65.51567,
1465,1468,1384.0,65.31098,
1466,1469,1385.0,65.249985,
1467,1470,1386.0,65.11321,
1468,1471,1386.0,65.13657,
1469,1472,1387.0,65.101845,
1470,1473,1388.0,65.24351,
1471,1474,1388.0,65.456825,
1472,1475,1389.0,65.63702,
1473,1476,1389.0,66.01837,
1474,1477,1390.0,66.49642,
1475,1478,1391.0,66.96522,
1476,1479,1391.0,67.66195,
1477,1480,1392.0,68.36542,
1478,1481,1393.0,69.316986,
1479,1482,1393.0,70.41138,
1480,1483,1394.0,71.538216,
1481,1484,1395.0,72.94912,
1482,1485,1395.0,74.53696,
1483,1486,1396.0,76.314804,
1484,1487,1397.0,78.16554,
1485,1488,1397.0,80.36286,
1486,1489,1398.0,82.794525,
1487,1490,1398.0,85.47717,
1488,1491,1399.0,88.575165,
1489,1492,1400.0,91.81796,
1490,1493,1400.0,95.36632,
1491,1494,1401.0,99.40211,
1492,1495,1402.0,103.79291,
1493,1496,1402.0,108.3796,
1494,1497,1403.0,113.52478,
1495,1498,1404.0,119.070694,
1496,1499,1404.0,125.024376,
1497,1500,1405.0,131.38579,
1498,1501,1406.0,138.14539,
1499,1502,1407.0,145.04877,
1500,1503,1407.0,152.51436,
1501,1504,1408.0,160.26646,
1502,1505,1409.0,168.23175,
1503,1506,1409.0,176.31577,
1504,1507,1410.0,184.69379,
1505,1508,1411.0,192.65828,
1506,1509,1411.0,200.3354,
1507,1510,1412.0,207.56125,
1508,1511,1413.0,214.16939,
1509,1512,1413.0,220.00099,
1510,1513,1414.0,224.91568,
1511,1514,1415.0,228.80156,
1512,1515,1416.0,231.5841,
1513,1516,1416.0,233.23085,
1514,1517,1417.0,233.75275,
1515,1518,1418.0,233.2018,
1516,1519,1418.0,231.66476,
1517,1520,1419.0,229.25494,
1518,1521,1420.0,226.1026,
1519,1522,1421.0,222.3459,
1520,1523,1421.0,218.1227,
1521,1524,1422.0,213.24399,
1522,1525,1423.0,208.47737,
1523,1526,1423.0,203.90392,
1524,1527,1424.0,198.7031,
1525,1528,1425.0,193.86021,
1526,1529,1426.0,189.13213,
1527,1530,1426.0,184.5661,
1528,1531,1427.0,180.19794,
1529,1532,1428.0,176.054,
1530,1533,1429.0,171.90117,
1531,1534,1429.0,168.25975,
1532,1535,1430.0,164.87877,
1533,1536,1431.0,161.76097,
1534,1537,1432.0,158.6767,
1535,1538,1432.0,156.08691,
1536,1539,1433.0,153.53273,
1537,1540,1434.0,151.45465,
1538,1541,1435.0,149.40884,
1539,1542,1435.0,147.82025,
1540,1543,1436.0,146.46642,
1541,1544,1437.0,145.13591,
1542,1545,1438.0,144.23784,
1543,1546,1439.0,143.5594,
1544,1547,1439.0,143.09656,
1545,1548,1440.0,142.6452,
1546,1549,1441.0,142.60378,
1547,1550,1442.0,142.56894,
1548,1551,1442.0,142.73798,
1549,1552,1443.0,143.10826,
1550,1553,1444.0,143.87698,
1551,1554,1445.0,144.64328,
1552,1555,1446.0,145.80576,
1553,1556,1446.0,146.96071,
1554,1557,1447.0,148.30629,
1555,1558,1448.0,150.04564,
1556,1559,1449.0,151.76591,
1557,1560,1450.0,153.87733,
1558,1561,1450.0,155.95738,
1559,1562,1451.0,158.42299,
1560,1563,1452.0,160.83907,
1561,1564,1453.0,163.4088,
1562,1565,1454.0,165.4485,
1563,1566,1454.0,167.598,
1564,1567,1455.0,169.8399,
1565,1568,1456.0,172.1544,
1566,1569,1457.0,174.9917,
1567,1570,1458.0,178.3483,
1568,1571,1458.0,181.73134,
1569,1572,1459.0,184.86252,
1570,1573,1460.0,187.94975,
1571,1574,1461.0,190.95842,
1572,1575,1462.0,194.11125,
1573,1576,1463.0,196.85783,
1574,1577,1463.0,199.41743,
1575,1578,1464.0,201.75572,
1576,1579,1465.0,203.84099,
1577,1580,1466.0,205.91678,
1578,1581,1467.0,207.41888,
1579,1582,1467.0,208.59962,
1580,1583,1468.0,209.72304,
1581,1584,1469.0,210.23627,
1582,1585,1470.0,210.41663,
1583,1586,1471.0,210.27412,
1584,1587,1472.0,209.82504,
1585,1588,1473.0,209.09123,
1586,1589,1473.0,208.09903,
1587,1590,1474.0,206.87822,
1588,1591,1475.0,205.46089,
1589,1592,1476.0,203.88045,
1590,1593,1477.0,202.17044,
1591,1594,1478.0,200.36378,
1592,1595,1478.0,198.49178,
1593,1596,1479.0,196.58383,
1594,1597,1480.0,194.66663,
1595,1598,1481.0,192.76431,
1596,1599,1482.0,190.89783,
1597,1600,1483.0,189.08517,
1598,1601,1484.0,187.3413,
1599,1602,1484.0,185.67828,
1600,1603,1485.0,184.10544,
1601,1604,1486.0,182.62949,
1602,1605,1487.0,181.25475,
1603,1606,1488.0,179.75778,
1604,1607,1489.0,178.5916,
1605,1608,1490.0,177.52701,
1606,1609,1491.0,176.34056,
1607,1610,1491.0,175.46924,
1608,1611,1492.0,174.68526,
1609,1612,1493.0,173.76585,
1610,1613,1494.0,173.1356,
1611,1614,1495.0,172.56883,
1612,1615,1496.0,172.05608,
1613,1616,1497.0,171.37624,
1614,1617,1498.0,170.94293,
1615,1618,1498.0,170.53377,
1616,1619,1499.0,170.1387,
1617,1620,1500.0,169.7481,
1618,1621,1501.0,169.14584,
1619,1622,1502.0,168.73788,
1620,1623,1503.0,168.30875,
1621,1624,1504.0,167.8515,
1622,1625,1505.0,167.15724,
1623,1626,1506.0,166.62842,
1624,1627,1507.0,165.85664,
1625,1628,1507.0,165.04286,
1626,1629,1508.0,164.38467,
1627,1630,1509.0,163.48439,
1628,1631,1510.0,162.73909,
1629,1632,1511.0,161.75847,
1630,1633,1512.0,160.7435,
1631,1634,1513.0,159.89024,
1632,1635,1514.0,158.81961,
1633,1636,1515.0,157.91919,
1634,1637,1516.0,156.81682,
1635,1638,1517.0,155.70949,
1636,1639,1517.0,154.78844,
1637,1640,1518.0,153.69116,
1638,1641,1519.0,152.61055,
1639,1642,1520.0,151.5537,
1640,1643,1521.0,150.52763,
1641,1644,1522.0,149.71585,
1642,1645,1523.0,148.76962,
1643,1646,1524.0,147.87326,
1644,1647,1525.0,147.0323,
1645,1648,1526.0,146.25195,
1646,1649,1527.0,145.53691,
1647,1650,1528.0,144.89146,
1648,1651,1529.0,144.31943,
1649,1652,1529.0,143.82405,
1650,1653,1530.0,143.40825,
1651,1654,1531.0,143.07443,
1652,1655,1532.0,142.82452,
1653,1656,1533.0,142.66003,
1654,1657,1534.0,142.58197,
1655,1658,1535.0,142.59088,
1656,1659,1536.0,142.6869,
1657,1660,1537.0,142.86974,
1658,1661,1538.0,143.13849,
1659,1662,1539.0,143.4919,
1660,1663,1540.0,143.76175,
1661,1664,1541.0,144.27809,
1662,1665,1542.0,144.87206,
1663,1666,1543.0,145.54027,
1664,1667,1544.0,146.27882,
1665,1668,1545.0,147.08327,
1666,1669,1545.0,147.94861,
1667,1670,1546.0,148.8692,
1668,1671,1547.0,149.66722,
1669,1672,1548.0,150.67851,
1670,1673,1549.0,151.725,
1671,1674,1550.0,152.62459,
1672,1675,1551.0,153.71736,
1673,1676,1552.0,154.82137,
1674,1677,1553.0,155.75041,
1675,1678,1554.0,156.8501,
1676,1679,1555.0,157.93503,
1677,1680,1556.0,158.99667,
1678,1681,1557.0,160.02672,
1679,1682,1558.0,160.83472,
1680,1683,1559.0,161.77747,
1681,1684,1560.0,162.66675,
1682,1685,1561.0,163.49677,
1683,1686,1562.0,164.26273,
1684,1687,1563.0,164.96083,
1685,1688,1564.0,165.40192,
1686,1689,1565.0,165.95726,
1687,1690,1566.0,166.4406,
1688,1691,1567.0,166.66556,
1689,1692,1568.0,167.00903,
1690,1693,1569.0,167.09956,
1691,1694,1570.0,167.31671,
1692,1695,1570.0,167.29085,
1693,1696,1571.0,167.40312,
1694,1697,1572.0,167.28578,
1695,1698,1573.0,167.32077,
1696,1699,1574.0,167.14209,
1697,1700,1575.0,167.13156,
1698,1701,1576.0,167.11095,
1699,1702,1577.0,166.90309,
1700,1703,1578.0,166.8888,
1701,1704,1579.0,166.70541,
1702,1705,1580.0,166.73279,
1703,1706,1581.0,166.60896,
1704,1707,1582.0,166.71269,
1705,1708,1583.0,166.86742,
1706,1709,1584.0,166.89674,
1707,1710,1585.0,167.17839,
1708,1711,1586.0,167.35088,
1709,1712,1587.0,167.7919,
1710,1713,1588.0,168.13924,
1711,1714,1589.0,168.77132,
1712,1715,1590.0,169.32448,
1713,1716,1591.0,169.80476,
1714,1717,1592.0,170.4054,
1715,1718,1593.0,170.75682,
1716,1719,1594.0,171.42873,
1717,1720,1595.0,172.2402,
1718,1721,1596.0,173.77252,
1719,1722,1597.0,175.46718,
1720,1723,1598.0,177.33282,
1721,1724,1599.0,179.18112,
1722,1725,1600.0,181.41296,
1723,1726,1601.0,183.84236,
1724,1727,1602.0,186.27425,
1725,1728,1603.0,189.12357,
1726,1729,1604.0,192.1979,
1727,1730,1605.0,195.29282,
1728,1731,1606.0,198.84091,
1729,1732,1607.0,202.64038,
1730,1733,1608.0,206.4741,
1731,1734,1609.0,210.79544,
1732,1735,1610.0,215.38942,
1733,1736,1611.0,220.26106,
1734,1737,1612.0,225.16898,
1735,1738,1613.0,230.59798,
1736,1739,1614.0,236.30743,
1737,1740,1615.0,242.29306,
1738,1741,1616.0,248.54694,
1739,1742,1617.0,255.0573,
1740,1743,1618.0,261.80756,
1741,1744,1619.0,268.7762,
1742,1745,1620.0,275.93613,
1743,1746,1621.0,283.25433,
1744,1747,1622.0,290.6916,
1745,1748,1623.0,298.20255,
1746,1749,1624.0,305.73572,
1747,1750,1625.0,313.2343,
1748,1751,1626.0,320.6366,
1749,1752,1627.0,327.87714,
1750,1753,1628.0,334.88818,
1751,1754,1629.0,341.23737,
1752,1755,1630.0,347.58008,
1753,1756,1631.0,353.49542,
1754,1757,1632.0,358.92603,
1755,1758,1633.0,363.8219,
1756,1759,1634.0,368.14294,
1757,1760,1635.0,371.86008,
1758,1761,1636.0,374.956,
1759,1762,1637.0,377.4265,
1760,1763,1639.0,379.27988,
1761,1764,1640.0,380.53632,
1762,1765,1641.0,381.22736,
1763,1766,1642.0,381.394,
1764,1767,1643.0,381.08524,
1765,1768,1644.0,380.35626,
1766,1769,1645.0,379.26654,
1767,1770,1646.0,377.87796,
1768,1771,1647.0,375.85895,
1769,1772,1648.0,374.06274,
1770,1773,1649.0,372.15317,
1771,1774,1650.0,370.18793,
1772,1775,1651.0,368.22147,
1773,1776,1652.0,366.30432,
1774,1777,1653.0,364.4832,
1775,1778,1654.0,362.80078,
1776,1779,1655.0,361.29572,
1777,1780,1656.0,359.62915,
1778,1781,1657.0,358.58228,
1779,1782,1658.0,357.80777,
1780,1783,1659.0,357.33167,
1781,1784,1660.0,357.17776,
1782,1785,1661.0,356.99832,
1783,1786,1663.0,357.55258,
1784,1787,1664.0,358.4903,
1785,1788,1665.0,359.83002,
1786,1789,1666.0,361.59027,
1787,1790,1667.0,363.7895,
1788,1791,1668.0,366.44653,
1789,1792,1669.0,369.581,
1790,1793,1670.0,372.8308,
1791,1794,1671.0,376.97977,
1792,1795,1672.0,381.6722,
1793,1796,1673.0,386.934,
1794,1797,1674.0,392.79337,
1795,1798,1675.0,398.87354,
1796,1799,1676.0,406.0175,
1797,1800,1677.0,413.86142,
1798,1801,1679.0,422.44724,
1799,1802,1680.0,431.82172,
1800,1803,1681.0,441.58722,
1801,1804,1682.0,452.6894,
1802,1805,1683.0,464.75345,
1803,1806,1684.0,477.85132,
1804,1807,1685.0,492.064,
1805,1808,1686.0,507.48218,
1806,1809,1687.0,523.67773,
1807,1810,1688.0,541.8076,
1808,1811,1689.0,561.48804,
1809,1812,1690.0,582.8652,
1810,1813,1691.0,606.10516,
1811,1814,1693.0,631.3968,
1812,1815,1694.0,658.2923,
1813,1816,1695.0,688.33215,
1814,1817,1696.0,721.16144,
1815,1818,1697.0,757.1018,
1816,1819,1698.0,796.5234,
1817,1820,1699.0,839.01227,
1818,1821,1700.0,886.6972,
1819,1822,1701.0,939.3531,
1820,1823,1702.0,996.6515,
1821,1824,1703.0,1061.3013,
1822,1825,1704.0,1133.2781,
1823,1826,1706.0,1212.4501,
1824,1827,1707.0,1302.4193,
1825,1828,1708.0,1403.567,
1826,1829,1709.0,1517.6941,
1827,1830,1710.0,1646.9592,
1828,1831,1711.0,1792.1836,
1829,1832,1712.0,1959.9049,
1830,1833,1713.0,2152.3137,
1831,1834,1714.0,2371.7415,
1832,1835,1715.0,2628.3914,
1833,1836,1717.0,2927.2585,
1834,1837,1718.0,3273.9915,
1835,1838,1719.0,3685.7925,
1836,1839,1720.0,4173.8325,
1837,1840,1721.0,4751.329,
1838,1841,1722.0,5449.91,
1839,1842,1723.0,6295.122,
1840,1843,1724.0,7318.483,
1841,1844,1725.0,8584.179,
1842,1845,1727.0,10144.119,
1843,1846,1728.0,12108.463,
1844,1847,1729.0,14581.616,
1845,1848,1730.0,17769.158,
1846,1849,1731.0,21902.229,
1847,1850,1732.0,27427.62,
1848,1851,1733.0,35009.434,
1849,1852,1734.0,45862.07,
1850,1853,1735.0,62747.29,
1851,1854,1737.0,92735.305,
1852,1855,1738.0,162937.33,
1853,1856,1739.0,566548.9,
1854,1857,1740.0,392743.72,
1855,1858,1741.0,142497.5,
1856,1859,1742.0,84175.37,
1857,1860,1743.0,57694.934,
1858,1861,1744.0,42343.113,
1859,1862,1746.0,32334.863,
1860,1863,1747.0,25368.25,
1861,1864,1748.0,20265.406,
1862,1865,1749.0,16436.186,
1863,1866,1750.0,13516.054,
1864,1867,1751.0,11231.237,
1865,1868,1752.0,9439.202,
1866,1869,1754.0,8002.18,
1867,1870,1755.0,6845.4844,
1868,1871,1756.0,5911.7954,
1869,1872,1757.0,5146.8447,
1870,1873,1758.0,4511.047,
1871,1874,1759.0,3986.6157,
1872,1875,1760.0,3544.394,
1873,1876,1761.0,3175.341,
1874,1877,1763.0,2860.178,
1875,1878,1764.0,2592.1108,
1876,1879,1765.0,2363.0208,
1877,1880,1766.0,2168.477,
1878,1881,1767.0,1998.9238,
1879,1882,1768.0,1852.3666,
1880,1883,1769.0,1726.9797,
1881,1884,1771.0,1616.5153,
1882,1885,1772.0,1520.3972,
1883,1886,1773.0,1436.6858,
1884,1887,1774.0,1365.0703,
1885,1888,1775.0,1301.5497,
1886,1889,1776.0,1247.5596,
1887,1890,1777.0,1199.7451,
1888,1891,1779.0,1158.5614,
1889,1892,1780.0,1123.3514,
1890,1893,1781.0,1094.6052,
1891,1894,1782.0,1069.7659,
1892,1895,1783.0,1049.5222,
1893,1896,1784.0,1033.563,
1894,1897,1786.0,1022.6039,
1895,1898,1787.0,1014.50055,
1896,1899,1788.0,1010.07635,
1897,1900,1789.0,1010.1686,
1898,1901,1790.0,1012.78876,
1899,1902,1791.0,1018.84015,
1900,1903,1792.0,1028.2969,
1901,1904,1794.0,1042.1359,
1902,1905,1795.0,1058.4199,
1903,1906,1796.0,1078.1418,
1904,1907,1797.0,1101.3289,
1905,1908,1798.0,1129.0653,
1906,1909,1799.0,1159.2656,
1907,1910,1801.0,1192.9497,
1908,1911,1802.0,1230.0609,
1909,1912,1803.0,1271.6764,
1910,1913,1804.0,1315.2588,
1911,1914,1805.0,1361.6694,
1912,1915,1806.0,1410.4922,
1913,1916,1808.0,1462.5328,
1914,1917,1809.0,1514.3763,
1915,1918,1810.0,1566.4407,
1916,1919,1811.0,1619.162,
1917,1920,1812.0,1668.3278,
1918,1921,1813.0,1714.054,
1919,1922,1815.0,1756.5751,
1920,1923,1816.0,1791.2756,
1921,1924,1817.0,1818.5121,
1922,1925,1818.0,1837.273,
1923,1926,1819.0,1848.5876,
1924,1927,1820.0,1848.7144,
1925,1928,1822.0,1839.4757,
1926,1929,1823.0,1821.3837,
1927,1930,1824.0,1795.295,
1928,1931,1825.0,1762.3301,
1929,1932,1826.0,1725.3711,
1930,1933,1827.0,1682.5282,
1931,1934,1829.0,1636.765,
1932,1935,1830.0,1590.7919,
1933,1936,1831.0,1542.7195,
1934,1937,1832.0,1495.0048,
1935,1938,1833.0,1448.4174,
1936,1939,1835.0,1404.8608,
1937,1940,1836.0,1362.1573,
1938,1941,1837.0,1321.9725,
1939,1942,1838.0,1284.522,
1940,1943,1839.0,1249.932,
1941,1944,1840.0,1218.2571,
1942,1945,1842.0,1189.4961,
1943,1946,1843.0,1163.6058,
1944,1947,1844.0,1140.5112,
1945,1948,1845.0,1121.1445,
1946,1949,1846.0,1103.313,
1947,1950,1848.0,1087.9377,
1948,1951,1849.0,1074.8799,
1949,1952,1850.0,1063.9924,
1950,1953,1851.0,1055.1198,
1951,1954,1852.0,1048.0977,
1952,1955,1854.0,1043.7084,
1953,1956,1855.0,1039.8527,
1954,1957,1856.0,1037.2946,
1955,1958,1857.0,1036.7716,
1956,1959,1858.0,1035.2168,
1957,1960,1859.0,1035.2327,
1958,1961,1861.0,1035.6174,
1959,1962,1862.0,1037.0491,
1960,1963,1863.0,1037.3572,
1961,1964,1864.0,1037.2028,
1962,1965,1865.0,1036.301,
1963,1966,1867.0,1034.3734,
1964,1967,1868.0,1031.1582,
1965,1968,1869.0,1026.4192,
1966,1969,1870.0,1019.9555,
1967,1970,1871.0,1012.5314,
1968,1971,1873.0,1002.19336,
1969,1972,1874.0,989.82446,
1970,1973,1875.0,975.44025,
1971,1974,1876.0,959.11646,
1972,1975,1877.0,940.9847,
1973,1976,1879.0,920.3904,
1974,1977,1880.0,899.2419,
1975,1978,1881.0,875.34576,
1976,1979,1882.0,849.0976,
1977,1980,1883.0,820.9085,
1978,1981,1885.0,791.91125,
1979,1982,1886.0,763.12537,
1980,1983,1887.0,733.4252,
1981,1984,1888.0,705.0957,
1982,1985,1889.0,676.3458,
1983,1986,1891.0,649.2484,
1984,1987,1892.0,623.24786,
1985,1988,1893.0,597.84973,
1986,1989,1894.0,573.69464,
1987,1990,1895.0,550.79785,
1988,1991,1896.0,529.65845,
1989,1992,1898.0,509.23764,
1990,1993,1899.0,490.0258,
1991,1994,1900.0,472.4366,
1992,1995,1901.0,455.50394,
1993,1996,1902.0,439.64496,
1994,1997,1903.0,424.80576,
1995,1998,1904.0,411.3315,
1996,1999,1905.0,399.13318,
1997,2000,1907.0,386.98407,
1998,2001,1908.0,376.00214,
1999,2002,1909.0,365.74323,
2000,2003,1910.0,355.44687,
2001,2004,1911.0,345.8016,
2002,2005,1912.0,336.7551,
2003,2006,1913.0,328.58896,
2004,2007,1914.0,320.58456,
2005,2008,1915.0,313.35406,
2006,2009,1916.0,306.83646,
2007,2010,1917.0,300.97534,
2008,2011,1918.0,295.41327,
2009,2012,1919.0,290.1142,
2010,2013,1921.0,285.04364,
2011,2014,1922.0,280.16925,
2012,2015,1923.0,275.4603,
2013,2016,1924.0,270.60355,
2014,2017,1925.0,265.86462,
2015,2018,1926.0,261.2192,
2016,2019,1927.0,256.37204,
2017,2020,1928.0,251.58469,
2018,2021,1929.0,246.8406,
2019,2022,1930.0,242.12605,
2020,2023,1931.0,237.43022,
2021,2024,1932.0,232.9992,
2022,2025,1933.0,228.81667,
2023,2026,1934.0,224.62193,
2024,2027,1935.0,220.65825,
2025,2028,1936.0,216.67697,
2026,2029,1937.0,212.4462,
2027,2030,1938.0,207.98335,
2028,2031,1939.0,203.308,
2029,2032,1940.0,198.66519,
2030,2033,1941.0,194.06479,
2031,2034,1942.0,189.51717,
2032,2035,1943.0,185.03278,
2033,2036,1943.0,180.83,
2034,2037,1944.0,176.90747,
2035,2038,1945.0,173.06322,
2036,2039,1946.0,169.50351,
2037,2040,1947.0,166.03268,
2038,2041,1948.0,162.65833,
2039,2042,1949.0,159.38705,
2040,2043,1950.0,156.2244,
2041,2044,1951.0,153.17482,
2042,2045,1952.0,150.42029,
2043,2046,1953.0,147.60323,
2044,2047,1954.0,145.07971,
2045,2048,1955.0,142.67181,
2046,2049,1955.0,140.2105,
2047,2050,1956.0,138.20096,
2048,2051,1957.0,136.13495,
2049,2052,1958.0,134.17856,
2050,2053,1959.0,132.48961,
2051,2054,1960.0,130.8998,
2052,2055,1961.0,129.24684,
2053,2056,1962.0,127.84373,
2054,2057,1963.0,126.52581,
2055,2058,1964.0,125.28765,
2056,2059,1964.0,123.97024,
2057,2060,1965.0,122.87514,
2058,2061,1966.0,121.84193,
2059,2062,1967.0,120.864334,
2060,2063,1968.0,119.93607,
2061,2064,1969.0,119.05094,
2062,2065,1970.0,118.20279,
2063,2066,1971.0,117.38564,
2064,2067,1971.0,116.74084,
2065,2068,1972.0,115.96824,
2066,2069,1973.0,115.35638,
2067,2070,1974.0,114.608154,
2068,2071,1975.0,113.865875,
2069,2072,1976.0,113.27025,
2070,2073,1977.0,112.5289,
2071,2074,1977.0,111.78412,
2072,2075,1978.0,111.17656,
2073,2076,1979.0,110.41886,
2074,2077,1980.0,109.79492,
2075,2078,1981.0,109.02065,
2076,2079,1982.0,108.23841,
2077,2080,1982.0,107.44872,
2078,2081,1983.0,106.65269,
2079,2082,1984.0,105.990036,
2080,2083,1985.0,105.185135,
2081,2084,1986.0,104.516045,
2082,2085,1987.0,103.84668,
2083,2086,1987.0,103.04366,
2084,2087,1988.0,102.381775,
2085,2088,1989.0,101.72723,
2086,2089,1990.0,101.08278,
2087,2090,1991.0,100.451126,
2088,2091,1992.0,99.70216,
2089,2092,1992.0,99.104706,
2090,2093,1993.0,98.52793,
2091,2094,1994.0,97.97425,
2092,2095,1995.0,97.445915,
2093,2096,1996.0,96.81471,
2094,2097,1996.0,96.3435,
2095,2098,1997.0,96.032845,
2096,2099,1998.0,95.62447,
2097,2100,1999.0,95.24946,
2098,2101,2000.0,95.037506,
2099,2102,2000.0,94.730896,
2100,2103,2001.0,94.58763,
2101,2104,2002.0,94.34967,
2102,2105,2003.0,94.145134,
2103,2106,2004.0,94.10172,
2104,2107,2004.0,93.960106,
2105,2108,2005.0,93.9762,
2106,2109,2006.0,94.01868,
2107,2110,2007.0,93.955025,
2108,2111,2008.0,94.04094,
2109,2112,2008.0,94.143265,
2110,2113,2009.0,94.257904,
2111,2114,2010.0,94.38038,
2112,2115,2011.0,94.63724,
2113,2116,2012.0,94.892944,
2114,2117,2012.0,95.14239,
2115,2118,2013.0,95.38036,
2116,2119,2014.0,95.468605,
2117,2120,2015.0,95.66767,
2118,2121,2015.0,95.70654,
2119,2122,2016.0,95.71386,
2120,2123,2017.0,95.819695,
2121,2124,2018.0,95.75298,
2122,2125,2019.0,95.6449,
2123,2126,2019.0,95.62772,
2124,2127,2020.0,95.43199,
2125,2128,2021.0,95.19164,
2126,2129,2022.0,94.77352,
2127,2130,2022.0,94.44675,
2128,2131,2023.0,94.07953,
2129,2132,2024.0,93.542145,
2130,2133,2025.0,93.10381,
2131,2134,2026.0,92.503975,
2132,2135,2026.0,92.01094,
2133,2136,2027.0,91.36705,
2134,2137,2028.0,90.83898,
2135,2138,2029.0,90.17186,
2136,2139,2029.0,89.5016,
2137,2140,2030.0,88.83363,
2138,2141,2031.0,88.30051,
2139,2142,2032.0,87.52582,
2140,2143,2032.0,86.896164,
2141,2144,2033.0,86.28904,
2142,2145,2034.0,85.833694,
2143,2146,2035.0,85.28433,
2144,2147,2035.0,84.894,
2145,2148,2036.0,84.41824,
2146,2149,2037.0,84.10783,
2147,2150,2038.0,83.96513,
2148,2151,2038.0,83.74705,
2149,2152,2039.0,83.70229,
2150,2153,2040.0,83.58768,
2151,2154,2041.0,83.65135,
2152,2155,2041.0,83.77267,
2153,2156,2042.0,84.07732,
2154,2157,2043.0,84.31987,
2155,2158,2044.0,84.62522,
2156,2159,2044.0,85.11993,
2157,2160,2045.0,85.680824,
2158,2161,2046.0,86.181366,
2159,2162,2047.0,86.87532,
2160,2163,2047.0,87.63618,
2161,2164,2048.0,88.46324,
2162,2165,2049.0,89.3552,
2163,2166,2049.0,90.31009,
2164,2167,2050.0,91.19042,
2165,2168,2051.0,92.26056,
2166,2169,2052.0,93.38277,
2167,2170,2052.0,94.41197,
2168,2171,2053.0,95.61906,
2169,2172,2054.0,96.85848,
2170,2173,2055.0,97.97647,
2171,2174,2055.0,99.25114,
2172,2175,2056.0,100.528275,
2173,2176,2057.0,101.79574,
2174,2177,2058.0,103.04047,
2175,2178,2058.0,104.24862,
2176,2179,2059.0,105.40584,
2177,2180,2060.0,106.65512,
2178,2181,2061.0,107.66828,
2179,2182,2061.0,108.58727,
2180,2183,2062.0,109.39895,
2181,2184,2063.0,110.09146,
2182,2185,2063.0,110.65468,
2183,2186,2064.0,111.080505,
2184,2187,2065.0,111.5279,
2185,2188,2066.0,111.66457,
2186,2189,2066.0,111.65434,
2187,2190,2067.0,111.49949,
2188,2191,2068.0,111.36929,
2189,2192,2069.0,110.94185,
2190,2193,2069.0,110.391525,
2191,2194,2070.0,109.729774,
2192,2195,2071.0,109.13042,
2193,2196,2072.0,108.284386,
2194,2197,2072.0,107.36837,
2195,2198,2073.0,106.3973,
2196,2199,2074.0,105.38601,
2197,2200,2075.0,104.348946,
2198,2201,2075.0,103.299904,
2199,2202,2076.0,102.251816,
2200,2203,2077.0,101.21663,
2201,2204,2078.0,100.20519,
2202,2205,2078.0,99.22722,
2203,2206,2079.0,98.291245,
2204,2207,2080.0,97.4047,
2205,2208,2080.0,96.573875,
2206,2209,2081.0,95.804054,
2207,2210,2082.0,95.09953,
2208,2211,2083.0,94.463684,
2209,2212,2083.0,93.89909,
2210,2213,2084.0,93.40757,
2211,2214,2085.0,92.990234,
2212,2215,2086.0,92.6476,
2213,2216,2086.0,92.37959,
2214,2217,2087.0,92.18566,
2215,2218,2088.0,92.06476,
2216,2219,2089.0,92.01539,
2217,2220,2089.0,91.89999,
2218,2221,2090.0,91.98755,
